,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.0033129320963251395,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-16.354938803669206
1,1,"[0, 7, 12]",0.011233429543490422,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-18.165025263003244
2,2,"[0, 7, 14]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-13.266945842463617
3,3,"[0, 7, 17]",0.0659959619626396,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-14.442677509783472
4,5,"[0, 7, 24]",0.0022797168885369547,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-10.37130812992429
5,6,"[0, 7, 25]",0.15605832387640534,"(0.5, 0.5, 0.5)","[0, 7, 25, 679, 697, 2200]",-12.911717022248137
6,7,"[0, 7, 26]",0.011586290675760436,"(0.5, 0.5, 0.5)","[0, 7, 26, 679, 698, 2275]",-14.888244802296256
7,8,"[0, 7, 28]",0.0422934240376246,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",-12.112160818673097
8,10,"[0, 7, 36]",0.04804938291422334,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",-7.657078400475047
9,11,"[0, 7, 37]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",-0.4881394960390253
10,12,"[0, 7, 48]",0.06232409835310661,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-14.379375379056746
11,13,"[0, 7, 53]",0.009303770348664545,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",-7.655888823741021
12,14,"[0, 7, 54]",0.04804938291422316,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-13.647150807454336
13,15,"[0, 7, 56]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-12.7616842334972
14,16,"[0, 7, 58]",0.04804938291422316,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",1.771173788040418
15,17,"[0, 7, 59]",0.0032161827062966563,"(0.5, 0.5, 0.5)","[0, 7, 59, 679, 731, 4189]",-16.399030390851053
16,18,"[0, 7, 61]",0.007362835058317512,"(0.5, 0.5, 0.5000000000000004)","[0, 7, 61, 679, 733, 4270]",-25.125323119974798
17,19,"[0, 7, 64]",0.025257744434842033,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-10.957712806271134
18,22,"[0, 7, 77]",0.0032161827062967686,"(0.5, 0.5, 0.5)","[0, 7, 77, 679, 749, 4774]",-24.90868330671496
19,23,"[0, 7, 78]",0.04804938291422334,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",0.9905325817909265
20,26,"[0, 7, 94]",0.0032161827062968233,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",-14.4886921811944
21,27,"[0, 7, 96]",0.003713700168374395,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",-6.186446597522597
22,29,"[0, 9, 20]",0.036904029930512616,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-4.464068187114904
23,30,"[0, 9, 23]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 9, 23, 864, 878, 2047]",-10.077460410027648
24,32,"[0, 9, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",10.04498824976811
25,33,"[0, 9, 28]",0.04804938291422287,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",-3.364078939247946
26,35,"[0, 9, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",5.690648707473677
27,38,"[0, 9, 48]",0.0341176640502145,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",-2.8982463024662195
28,39,"[0, 9, 53]",0.002242190827219844,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",-2.3628703717359443
29,40,"[0, 9, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",6.001488861652305
30,41,"[0, 9, 56]",0.048049382914222775,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",3.4123827462015655
31,42,"[0, 9, 59]",0.17289662968924457,"(0.5, 0.5, 0.5)","[0, 9, 59, 864, 914, 4189]",-2.8507796599704562
32,43,"[0, 9, 61]",0.07224445476229399,"(0.5, 0.5, 0.5000000000000004)","[0, 9, 61, 864, 916, 4270]",2.3063914007118456
33,45,"[0, 9, 70]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 9, 70, 864, 925, 4585]",0.3103277422519639
34,46,"[0, 9, 73]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",5.047459437903257
35,47,"[0, 9, 81]",0.045943242103066724,"(0.5, 0.5, 0.5)","[0, 9, 81, 864, 936, 4860]",-4.870712481169072
36,48,"[0, 9, 83]",0.0680578504023001,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",-8.773515355717123
37,50,"[0, 9, 88]",0.11080357380852215,"(0.5, 0.5, 0.5)","[0, 9, 88, 864, 943, 4972]",-6.115662894684739
38,51,"[0, 9, 90]",0.02859078287379721,"(0.5, 0.5, 0.5)","[0, 9, 90, 864, 945, 4995]",-8.354610935744997
39,52,"[0, 9, 94]",0.17289662968924469,"(0.5, 0.5, 0.5)","[0, 9, 94, 864, 949, 5029]",-2.347000542471715
40,53,"[0, 9, 95]",0.17289662968924446,"(0.5, 0.5, 0.4999999999999998)","[0, 9, 95, 864, 950, 5035]",-0.8296693559529871
41,54,"[0, 9, 96]",0.03393003079691123,"(0.5, 0.5, 0.5)","[0, 9, 96, 864, 951, 5040]",-3.354391727942957
42,55,"[0, 9, 97]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",0.4141591689020814
43,57,"[0, 11, 14]",0.0961689608970578,"(0.5, 0.5, 0.5)","[0, 11, 14, 1045, 1048, 1309]",-1.3369577533024977
44,59,"[0, 11, 28]",0.014135342498673462,"(0.5, 0.5, 0.5)","[0, 11, 28, 1045, 1062, 2422]",-7.949040061706057
45,61,"[0, 11, 37]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 11, 37, 1045, 1071, 3034]",-2.1690563557424465
46,63,"[0, 11, 42]",0.09297315946500093,"(0.5, 0.5, 0.5)","[0, 11, 42, 1045, 1076, 3339]",0.7940248926593441
47,64,"[0, 11, 48]",0.026747162011997335,"(0.5, 0.5, 0.5)","[0, 11, 48, 1045, 1082, 3672]",0.5013231456641538
48,65,"[0, 11, 53]",0.033746068090201815,"(0.5, 0.5, 0.5)","[0, 11, 53, 1045, 1087, 3922]",0.19669989473372773
49,66,"[0, 11, 65]",0.001853440967732441,"(0.5, 0.5, 0.5)","[0, 11, 65, 1045, 1099, 4420]",0.7054564770059226
50,67,"[0, 11, 66]",0.001743619173671699,"(0.5, 0.5, 0.5)","[0, 11, 66, 1045, 1100, 4455]",-25.147186308875902
51,68,"[0, 11, 75]",0.03105201764906861,"(0.5, 0.5, 0.5)","[0, 11, 75, 1045, 1109, 4725]",0.08751086134142483
52,70,"[0, 11, 81]",0.027453496734902237,"(0.5, 0.5, 0.5)","[0, 11, 81, 1045, 1115, 4860]",-5.359795858873156
53,71,"[0, 11, 88]",0.006794042726519448,"(0.5, 0.5, 0.5)","[0, 11, 88, 1045, 1122, 4972]",-8.252251407087241
54,72,"[0, 11, 90]",0.01956359401474743,"(0.5, 0.5, 0.5)","[0, 11, 90, 1045, 1124, 4995]",0.5006203248294723
