,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.005305167867263403,"(0.6027340115523436, 0.5788603750736279, 0.42241641761830606)","[0, 7, 28, 679, 700, 2422]",-1.4446481885913514
1,13,"[0, 7, 53]",0.0018287726741317571,"(0.6027340115523436, 0.5788603750736279, 0.5179538587688128)","[0, 7, 53, 679, 725, 3922]",-3.0218792411277065
2,20,"[0, 7, 66]",0.00037593594581379223,"(0.6027340115523436, 0.5788603750736279, 0.4928746196272313)","[0, 7, 66, 679, 738, 4455]",-1.4486543221243622
3,23,"[0, 7, 78]",0.003521691058751695,"(0.6027340115523436, 0.5788603750736279, 0.5561690168452484)","[0, 7, 78, 679, 750, 4797]",0.29160173274380696
4,27,"[0, 7, 96]",0.006731953050658869,"(0.6027340115523436, 0.5788603750736279, 0.5336712036284917)","[0, 7, 96, 679, 768, 5040]",-0.4724113420396989
5,35,"[0, 9, 36]",9.456985107794299e-05,"(0.6027340115523436, 0.5272972342632105, 0.3948640860727727)","[0, 9, 36, 864, 891, 2970]",-2.8314215809197734
6,38,"[0, 9, 48]",0.014949727581441181,"(0.6027340115523436, 0.5272972342632105, 0.5724647592120969)","[0, 9, 48, 864, 903, 3672]",-3.0389248267978815
7,39,"[0, 9, 53]",0.00023643699897351865,"(0.6027340115523436, 0.5272972342632105, 0.5179538587688128)","[0, 9, 53, 864, 908, 3922]",-6.933666542607696
8,40,"[0, 9, 54]",0.010297187313755323,"(0.6027340115523436, 0.5272972342632105, 0.5293015857097864)","[0, 9, 54, 864, 909, 3969]",-3.3465331434688217
9,43,"[0, 9, 61]",0.001821042192567574,"(0.6027340115523436, 0.5272972342632105, 0.6641353357995241)","[0, 9, 61, 864, 916, 4270]",-1.2609746183148225
10,48,"[0, 9, 83]",0.01786395641423424,"(0.6027340115523436, 0.5272972342632105, 0.5481066831002526)","[0, 9, 83, 864, 938, 4897]",-2.3397777410424148
11,55,"[0, 9, 97]",4.687105284425617e-05,"(0.6027340115523436, 0.5272972342632105, 0.5094213790969723)","[0, 9, 97, 864, 952, 5044]",-4.643085671521028
12,59,"[0, 11, 28]",0.01233438568959474,"(0.6027340115523436, 0.5345674608353437, 0.42241641761830606)","[0, 11, 28, 1045, 1062, 2422]",-4.672575591890633
13,65,"[0, 11, 53]",0.0057248763891692474,"(0.6027340115523436, 0.5345674608353437, 0.5179538587688128)","[0, 11, 53, 1045, 1087, 3922]",-2.789019775299149
14,68,"[0, 11, 75]",0.04721731915663232,"(0.6027340115523436, 0.5345674608353437, 0.746647743003415)","[0, 11, 75, 1045, 1109, 4725]",-1.4986859440133031
15,86,"[0, 12, 70]",0.016216899942579424,"(0.6027340115523436, 0.49187068934505146, 0.5375526979389736)","[0, 12, 70, 1134, 1192, 4585]",-0.8746741421409769
16,89,"[0, 12, 77]",0.00563842045602163,"(0.6027340115523436, 0.49187068934505146, 0.2853027132095826)","[0, 12, 77, 1134, 1199, 4774]",-1.2378202526170883
