,0,1,2,3,4,5
0,2,"[0, 2, 17]",0.00016602002071919875,"(0.621857176527385, 0.6780148717476366, 0.12595070710763823)","[0, 2, 17, 139, 154, 1054]",-4.0841714663343085
1,5,"[0, 2, 39]",0.00019355477140984052,"(0.621857176527385, 0.6780148717476366, 0.6975064153890438)","[0, 2, 39, 139, 176, 1989]",-1.76275197963637
2,13,"[0, 8, 37]",0.00011771341070137909,"(0.621857176527385, 0.30073013438547286, 0.6851284515166233)","[0, 8, 37, 532, 561, 1924]",-3.9681444799496646
3,17,"[0, 8, 50]",3.12998654000605e-05,"(0.621857176527385, 0.30073013438547286, 0.6568248285325171)","[0, 8, 50, 532, 574, 2275]",-2.0729228789623972
4,18,"[0, 8, 54]",0.00015296106740521305,"(0.621857176527385, 0.30073013438547286, 0.2920171093110402)","[0, 8, 54, 532, 578, 2349]",-4.223553766388854
5,22,"[0, 9, 12]",0.0008749688500513786,"(0.621857176527385, 0.7172656798976544, 0.5681832398767674)","[0, 9, 12, 594, 597, 774]",-2.8373797801614264
6,40,"[0, 10, 20]",0.00829821781827131,"(0.621857176527385, 0.3466491905892452, 0.5397566605129581)","[0, 10, 20, 655, 665, 1210]",-0.63440108039158
7,45,"[0, 10, 49]",0.00041004933851263053,"(0.621857176527385, 0.3466491905892452, 0.6697631974242647)","[0, 10, 49, 655, 694, 2254]",-3.237699252620834
8,53,"[0, 12, 21]",0.005964003706281369,"(0.621857176527385, 0.5681832398767674, 0.8392296034402634)","[0, 12, 21, 774, 783, 1260]",-2.046586672511701
9,58,"[0, 12, 67]",0.00047225843800027253,"(0.621857176527385, 0.5681832398767674, 0.6055532645210908)","[0, 12, 67, 774, 829, 2479]",-3.623683100445575
10,59,"[0, 15, 16]",0.0008151807882815386,"(0.621857176527385, 0.5583314466659269, 0.583404896319401)","[0, 15, 16, 945, 946, 1000]",-4.723196577504943
11,61,"[0, 15, 28]",0.0011388656618848388,"(0.621857176527385, 0.5583314466659269, 0.33209300084144344)","[0, 15, 28, 945, 958, 1582]",-3.779921587924468
12,72,"[0, 16, 24]",0.004335169367084624,"(0.621857176527385, 0.583404896319401, 0.6682134393509829)","[0, 16, 24, 1000, 1008, 1404]",-3.590512402155685
13,76,"[0, 16, 42]",0.0009560356291022043,"(0.621857176527385, 0.583404896319401, 0.7216136472425557)","[0, 16, 42, 1000, 1026, 2079]",-3.2234199906218564
14,77,"[0, 16, 47]",0.0006228680490044082,"(0.621857176527385, 0.583404896319401, 0.4457949832928127)","[0, 16, 47, 1000, 1031, 2209]",-1.2572861706316374
15,81,"[0, 16, 58]",0.02945616133728734,"(0.621857176527385, 0.583404896319401, 0.30933803756993)","[0, 16, 58, 1000, 1042, 2407]",-0.8206615596164291
16,83,"[0, 17, 20]",1.0202026445193511e-05,"(0.621857176527385, 0.12595070710763823, 0.5397566605129581)","[0, 17, 20, 1054, 1057, 1210]",-2.6596239935343515
17,95,"[0, 20, 37]",0.03652294661793707,"(0.621857176527385, 0.5397566605129581, 0.6851284515166233)","[0, 20, 37, 1210, 1227, 1924]",0.13729432317449053
18,100,"[0, 20, 50]",0.0001584932238997059,"(0.621857176527385, 0.5397566605129581, 0.6568248285325171)","[0, 20, 50, 1210, 1240, 2275]",-4.447195723443592
19,103,"[0, 20, 65]",0.007119278261220832,"(0.621857176527385, 0.5397566605129581, 0.19418715965550676)","[0, 20, 65, 1210, 1255, 2470]",-2.9735224843685746
20,105,"[0, 20, 67]",0.039576275712596386,"(0.621857176527385, 0.5397566605129581, 0.6055532645210908)","[0, 20, 67, 1210, 1257, 2479]",1.137927785796137
21,116,"[0, 24, 41]",0.025208686222467223,"(0.621857176527385, 0.6682134393509829, 0.33748467749574507)","[0, 24, 41, 1404, 1421, 2050]",-1.022029476562924
22,129,"[0, 28, 53]",0.0003989404088467741,"(0.621857176527385, 0.33209300084144344, 0.705576946037844)","[0, 28, 53, 1582, 1607, 2332]",-2.4288278228375733
