0,1,2,3,4,5
0,"[0, 2, 9]",0.0286027101849751,"(0.5846544736416103, 0.6805871435420343, 0.6919668287419056)","[0, 2, 9, 139, 146, 594]",-5.330243979231362
1,"[0, 2, 16]",0.04562690462358955,"(0.5846544736416103, 0.6805871435420343, 0.6505400731273201)","[0, 2, 16, 139, 153, 1000]",-5.073330875857987
2,"[0, 2, 17]",0.006949239083255746,"(0.5846544736416103, 0.6805871435420343, 0.12779595697672014)","[0, 2, 17, 139, 154, 1054]",-3.746997729437645
3,"[0, 2, 24]",0.005283960423334962,"(0.5846544736416103, 0.6805871435420343, 0.6998679454696379)","[0, 2, 24, 139, 161, 1404]",-3.9365123342100166
5,"[0, 2, 39]",0.008560320170062842,"(0.5846544736416103, 0.6805871435420343, 0.671299833895266)","[0, 2, 39, 139, 176, 1989]",-1.4721822415920123
6,"[0, 2, 42]",0.0018741446443402362,"(0.5846544736416103, 0.6805871435420343, 0.7040860501020999)","[0, 2, 42, 139, 179, 2079]",-1.2313337943150664
15,"[0, 8, 46]",0.008582948990224753,"(0.5846544736416103, 0.3052143708348325, 0.3501648471871441)","[0, 8, 46, 532, 570, 2185]",-5.6495773577635635
17,"[0, 8, 50]",0.005754990625924956,"(0.5846544736416103, 0.3052143708348325, 0.6564281667222951)","[0, 8, 50, 532, 574, 2275]",-2.5812882666864017
18,"[0, 8, 54]",0.0009941545132249798,"(0.5846544736416103, 0.3052143708348325, 0.3360722828855341)","[0, 8, 54, 532, 578, 2349]",-3.4190562701361706
22,"[0, 9, 12]",0.029321902041799606,"(0.5846544736416103, 0.6919668287419056, 0.5846544736416103)","[0, 9, 12, 594, 597, 774]",-3.7136498360227166
25,"[0, 9, 24]",0.013239860640271398,"(0.5846544736416103, 0.6919668287419056, 0.6998679454696379)","[0, 9, 24, 594, 609, 1404]",-6.232572311187999
29,"[0, 9, 41]",0.0742697867756121,"(0.5846544736416103, 0.6919668287419056, 0.37515683854479204)","[0, 9, 41, 594, 626, 2050]",-5.158902349749624
