0,1,2,3,4,5
2,"[0, 2, 17]",0.007463393469939237,"(0.6367593653995852, 0.7615797475203481, 0.1600071500492487)","[0, 2, 17, 139, 154, 1054]",-3.1039500811898417
5,"[0, 2, 39]",0.018018555487057625,"(0.6367593653995852, 0.7615797475203481, 0.7250132533272912)","[0, 2, 39, 139, 176, 1989]",0.01906353613298961
15,"[0, 8, 46]",0.008643465763992194,"(0.6367593653995852, 0.31126109285670056, 0.3676303212368447)","[0, 8, 46, 532, 570, 2185]",-5.413118570775624
17,"[0, 8, 50]",0.013250264773599472,"(0.6367593653995852, 0.31126109285670056, 0.7101695344231836)","[0, 8, 50, 532, 574, 2275]",-2.1724525236126606
18,"[0, 8, 54]",0.00337379001756006,"(0.6367593653995852, 0.31126109285670056, 0.2649989341566367)","[0, 8, 54, 532, 578, 2349]",-3.0753392142676486
22,"[0, 9, 12]",0.01185008255708082,"(0.6367593653995852, 0.701996782394796, 0.6367593653995852)","[0, 9, 12, 594, 597, 774]",-2.677679783776506
29,"[0, 9, 41]",0.0004390009661672239,"(0.6367593653995852, 0.701996782394796, 0.3197747413636294)","[0, 9, 41, 594, 626, 2050]",-6.506222608843404
40,"[0, 10, 20]",0.012654895414054807,"(0.6367593653995852, 0.36884225396541787, 0.5731467490139134)","[0, 10, 20, 655, 665, 1210]",-0.26999187141311154
42,"[0, 10, 37]",0.006685442117815044,"(0.6367593653995852, 0.36884225396541787, 0.7041332693742592)","[0, 10, 37, 655, 682, 1924]",-1.6748037618331253
43,"[0, 10, 44]",0.0035878896537937287,"(0.6367593653995852, 0.36884225396541787, 0.7633504186361589)","[0, 10, 44, 655, 689, 2134]",-2.7598083315727315
45,"[0, 10, 49]",0.0028929370135363677,"(0.6367593653995852, 0.36884225396541787, 0.6473170335581682)","[0, 10, 49, 655, 694, 2254]",-2.698053096065733
46,"[0, 10, 54]",0.010694570996863148,"(0.6367593653995852, 0.36884225396541787, 0.2649989341566367)","[0, 10, 54, 655, 699, 2349]",-1.2269182510540375
