0,1,2,3,4,5
2,"[0, 2, 17]",0.016485139713919034,"(0.5748436666822723, 0.6853462684174327, 0.15421541107936576)","[0, 2, 17, 139, 154, 1054]",-3.1260559612630288
3,"[0, 2, 24]",0.0035672448672243694,"(0.5748436666822723, 0.6853462684174327, 0.7158326986564493)","[0, 2, 24, 139, 161, 1404]",-3.9542777711493287
5,"[0, 2, 39]",0.013332281419015176,"(0.5748436666822723, 0.6853462684174327, 0.6423782810772448)","[0, 2, 39, 139, 176, 1989]",-0.9591975008462761
6,"[0, 2, 42]",0.006876053580794767,"(0.5748436666822723, 0.6853462684174327, 0.6951452425096926)","[0, 2, 42, 139, 179, 2079]",-0.9138308940622117
8,"[0, 2, 53]",0.019794724283504025,"(0.5748436666822723, 0.6853462684174327, 0.6875902306681689)","[0, 2, 53, 139, 190, 2332]",-1.2869293480968054
13,"[0, 8, 37]",0.004144697278198649,"(0.5748436666822723, 0.37765075054616565, 0.721444691681411)","[0, 8, 37, 532, 561, 1924]",-4.247435508521772
18,"[0, 8, 54]",0.005814868358284327,"(0.5748436666822723, 0.37765075054616565, 0.31516116098303004)","[0, 8, 54, 532, 578, 2349]",-3.0884572690979404
22,"[0, 9, 12]",0.003999378504938808,"(0.5748436666822723, 0.7414727704920104, 0.5748436666822723)","[0, 9, 12, 594, 597, 774]",-2.522349241725435
40,"[0, 10, 20]",0.0070623694789167715,"(0.5748436666822723, 0.37379912788918457, 0.5672882298018977)","[0, 10, 20, 655, 665, 1210]",-0.8866712751071617
42,"[0, 10, 37]",0.0016965165984467743,"(0.5748436666822723, 0.37379912788918457, 0.721444691681411)","[0, 10, 37, 655, 682, 1924]",-2.033890266886633
43,"[0, 10, 44]",0.001020135380344637,"(0.5748436666822723, 0.37379912788918457, 0.7707840179738029)","[0, 10, 44, 655, 689, 2134]",-2.9692719564249437
46,"[0, 10, 54]",0.00410987242294074,"(0.5748436666822723, 0.37379912788918457, 0.31516116098303004)","[0, 10, 54, 655, 699, 2349]",-1.8872595792552023
50,"[0, 12, 16]",0.0067909643485109085,"(0.5748436666822723, 0.5748436666822723, 0.5792980762908897)","[0, 12, 16, 774, 778, 1000]",-4.878908555427792
52,"[0, 12, 20]",0.0037856320447782386,"(0.5748436666822723, 0.5748436666822723, 0.5672882298018977)","[0, 12, 20, 774, 782, 1210]",-4.694790250348458
53,"[0, 12, 21]",0.008211010090033907,"(0.5748436666822723, 0.5748436666822723, 0.8061184829703527)","[0, 12, 21, 774, 783, 1260]",-1.659627753352737
54,"[0, 12, 37]",0.0006286548662513089,"(0.5748436666822723, 0.5748436666822723, 0.721444691681411)","[0, 12, 37, 774, 799, 1924]",-3.0700957484821956
55,"[0, 12, 44]",0.0002605820344769048,"(0.5748436666822723, 0.5748436666822723, 0.7707840179738029)","[0, 12, 44, 774, 806, 2134]",-2.055477090705164
