0,1,2,3,4,5
2,"[0, 2, 17]",0.0183618403967862,"(0.5943752996212703, 0.6719370614669792, 0.1605315945303346)","[0, 2, 17, 139, 154, 1054]",-3.104930685857096
5,"[0, 2, 39]",0.006129830761702743,"(0.5943752996212703, 0.6719370614669792, 0.706124739446983)","[0, 2, 39, 139, 176, 1989]",-1.2290546375240545
13,"[0, 8, 37]",0.001846492714509788,"(0.5943752996212703, 0.3102487026635756, 0.6656487672109852)","[0, 8, 37, 532, 561, 1924]",-4.139343647397
17,"[0, 8, 50]",0.0009341233325106538,"(0.5943752996212703, 0.3102487026635756, 0.6977640909376377)","[0, 8, 50, 532, 574, 2275]",-2.3106295715391307
18,"[0, 8, 54]",0.0005228225253907905,"(0.5943752996212703, 0.3102487026635756, 0.30194532472073066)","[0, 8, 54, 532, 578, 2349]",-4.008742835643156
22,"[0, 9, 12]",0.01722059535001451,"(0.5943752996212703, 0.7124287535972931, 0.5943752996212703)","[0, 9, 12, 594, 597, 774]",-1.9378453298003333
40,"[0, 10, 20]",0.0019735701148386746,"(0.5943752996212703, 0.3940339341065997, 0.5462172405853551)","[0, 10, 20, 655, 665, 1210]",-1.301543154648428
42,"[0, 10, 37]",0.0160191995963045,"(0.5943752996212703, 0.3940339341065997, 0.6656487672109852)","[0, 10, 37, 655, 682, 1924]",-1.1097489293735308
43,"[0, 10, 44]",0.0045345800443821116,"(0.5943752996212703, 0.3940339341065997, 0.7762033795860077)","[0, 10, 44, 655, 689, 2134]",-2.768703797692737
45,"[0, 10, 49]",0.016385286942537155,"(0.5943752996212703, 0.3940339341065997, 0.7074060605610724)","[0, 10, 49, 655, 694, 2254]",-2.8066800459064494
46,"[0, 10, 54]",0.0015995010395659947,"(0.5943752996212703, 0.3940339341065997, 0.30194532472073066)","[0, 10, 54, 655, 699, 2349]",-2.187069829670179
50,"[0, 12, 16]",0.0008097481565355856,"(0.5943752996212703, 0.5943752996212703, 0.6118739458221095)","[0, 12, 16, 774, 778, 1000]",-6.018957144710413
