,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.0007074533112130718,"(0.5717199517090854, 0.5420062734808846, 0.42484414317291375)","[0, 7, 28, 679, 700, 2422]",-1.7989601268352509
1,20,"[0, 7, 66]",0.0005031187249499285,"(0.5717199517090854, 0.5420062734808846, 0.4964161066776975)","[0, 7, 66, 679, 738, 4455]",-1.535521017026742
2,23,"[0, 7, 78]",0.0025283327872946642,"(0.5717199517090854, 0.5420062734808846, 0.5315639625069518)","[0, 7, 78, 679, 750, 4797]",0.2161697874403714
3,27,"[0, 7, 96]",0.005759861055985502,"(0.5717199517090854, 0.5420062734808846, 0.5227056176013529)","[0, 7, 96, 679, 768, 5040]",-0.7383900365290756
4,29,"[0, 9, 20]",0.0010344197728698909,"(0.5717199517090854, 0.5115755858811013, 0.41218953756990645)","[0, 9, 20, 864, 875, 1810]",-7.933687106022127
5,35,"[0, 9, 36]",0.00024364954938291543,"(0.5717199517090854, 0.5115755858811013, 0.3994233517968482)","[0, 9, 36, 864, 891, 2970]",-2.6649994505486134
6,40,"[0, 9, 54]",0.012424547656185978,"(0.5717199517090854, 0.5115755858811013, 0.5285608264550891)","[0, 9, 54, 864, 909, 3969]",-3.267315988286491
7,41,"[0, 9, 56]",0.001185028124912352,"(0.5717199517090854, 0.5115755858811013, 0.5093959827776511)","[0, 9, 56, 864, 911, 4060]",-2.5958165220990743
8,43,"[0, 9, 61]",0.0007855179725075397,"(0.5717199517090854, 0.5115755858811013, 0.6719137171383107)","[0, 9, 61, 864, 916, 4270]",-1.464907179919063
9,48,"[0, 9, 83]",0.009417843940192945,"(0.5717199517090854, 0.5115755858811013, 0.5336560424110682)","[0, 9, 83, 864, 938, 4897]",-3.2030767558118427
10,55,"[0, 9, 97]",0.011918031509702652,"(0.5717199517090854, 0.5115755858811013, 0.47051416905314813)","[0, 9, 97, 864, 952, 5044]",-4.394521811174926
11,59,"[0, 11, 28]",0.04030309660331344,"(0.5717199517090854, 0.54481689418411, 0.42484414317291375)","[0, 11, 28, 1045, 1062, 2422]",-4.228743957311901
12,65,"[0, 11, 53]",0.005337729452625179,"(0.5717199517090854, 0.54481689418411, 0.521339060946511)","[0, 11, 53, 1045, 1087, 3922]",-2.6604508206471973
13,68,"[0, 11, 75]",0.06293292770933619,"(0.5717199517090854, 0.54481689418411, 0.7312447553436509)","[0, 11, 75, 1045, 1109, 4725]",-0.8189646408526521
14,86,"[0, 12, 70]",0.0060232930252341055,"(0.5717199517090854, 0.5215178125976064, 0.5702258043781028)","[0, 12, 70, 1134, 1192, 4585]",-1.2399529975112706
15,89,"[0, 12, 77]",0.004717600290725272,"(0.5717199517090854, 0.5215178125976064, 0.30845040565457355)","[0, 12, 77, 1134, 1199, 4774]",-1.5466246266418757
16,90,"[0, 12, 78]",0.0060317291798546845,"(0.5717199517090854, 0.5215178125976064, 0.5315639625069518)","[0, 12, 78, 1134, 1200, 4797]",-1.4455836610731225
17,91,"[0, 12, 81]",0.0003051844179196944,"(0.5717199517090854, 0.5215178125976064, 0.6208391136851144)","[0, 12, 81, 1134, 1203, 4860]",-1.8882995622151597
18,96,"[0, 12, 92]",0.0004094473564006538,"(0.5717199517090854, 0.5215178125976064, 0.4126426517687888)","[0, 12, 92, 1134, 1214, 5014]",-1.825925364114017
19,97,"[0, 12, 97]",0.012932163731824153,"(0.5717199517090854, 0.5215178125976064, 0.47051416905314813)","[0, 12, 97, 1134, 1219, 5044]",-2.4129900822909223
20,101,"[0, 14, 19]",0.0005200044741076013,"(0.5717199517090854, 0.6778245028851608, 0.49342870638805275)","[0, 14, 19, 1309, 1314, 1729]",-1.790881727440084
21,105,"[0, 14, 35]",0.0003320496531196315,"(0.5717199517090854, 0.6778245028851608, 0.7980089555750709)","[0, 14, 35, 1309, 1330, 2905]",-2.696806674390224
22,116,"[0, 14, 75]",0.000526616346679941,"(0.5717199517090854, 0.6778245028851608, 0.7312447553436509)","[0, 14, 75, 1309, 1370, 4725]",-2.7533552907361454
23,118,"[0, 14, 78]",0.009451353645324012,"(0.5717199517090854, 0.6778245028851608, 0.5315639625069518)","[0, 14, 78, 1309, 1373, 4797]",-1.2277449102428353
24,120,"[0, 14, 96]",0.002288380858128961,"(0.5717199517090854, 0.6778245028851608, 0.5227056176013529)","[0, 14, 96, 1309, 1391, 5040]",-3.765225607888398
25,137,"[0, 16, 76]",0.005195732010514585,"(0.5717199517090854, 0.32471862795490236, 0.6697247221462768)","[0, 16, 76, 1480, 1540, 4750]",-3.9204063310402333
26,145,"[0, 17, 19]",0.0023511134026926116,"(0.5717199517090854, 0.4024330624392676, 0.49342870638805275)","[0, 17, 19, 1564, 1566, 1729]",-3.1126822077002707
27,148,"[0, 17, 25]",0.00021003307126850638,"(0.5717199517090854, 0.4024330624392676, 0.44707155797591314)","[0, 17, 25, 1564, 1572, 2200]",-1.890808254754468
28,159,"[0, 17, 66]",0.007698965562354592,"(0.5717199517090854, 0.4024330624392676, 0.4964161066776975)","[0, 17, 66, 1564, 1613, 4455]",-3.591486306612758
29,160,"[0, 17, 70]",0.0019531124299669057,"(0.5717199517090854, 0.4024330624392676, 0.5702258043781028)","[0, 17, 70, 1564, 1617, 4585]",-1.129126764637089
30,183,"[0, 19, 81]",0.003192027828659371,"(0.5717199517090854, 0.49342870638805275, 0.6208391136851144)","[0, 19, 81, 1729, 1791, 4860]",-3.119537620491414
31,190,"[0, 19, 97]",0.0003254939576893891,"(0.5717199517090854, 0.49342870638805275, 0.47051416905314813)","[0, 19, 97, 1729, 1807, 5044]",-2.9813452117658326
32,211,"[0, 20, 96]",0.0018504630869877053,"(0.5717199517090854, 0.41218953756990645, 0.5227056176013529)","[0, 20, 96, 1810, 1886, 5040]",-6.6516547665414425
33,218,"[0, 23, 44]",0.0010485450154848466,"(0.5717199517090854, 0.7264374860843839, 0.425485256803417)","[0, 23, 44, 2047, 2068, 3454]",-1.5887688640505395
34,224,"[0, 23, 66]",0.004899234138372407,"(0.5717199517090854, 0.7264374860843839, 0.4964161066776975)","[0, 23, 66, 2047, 2090, 4455]",-1.749310729400996
35,240,"[0, 24, 37]",0.0009964606430885564,"(0.5717199517090854, 0.4561946356535254, 0.7101679847956464)","[0, 24, 37, 2124, 2137, 3034]",-1.9534222354657338
36,246,"[0, 24, 65]",1.0635949439780994e-05,"(0.5717199517090854, 0.4561946356535254, 0.22379266357065614)","[0, 24, 65, 2124, 2165, 4420]",-1.5887219541447966
37,249,"[0, 24, 75]",0.001067526224063202,"(0.5717199517090854, 0.4561946356535254, 0.7312447553436509)","[0, 24, 75, 2124, 2175, 4725]",-2.9756874787480108
38,291,"[0, 26, 73]",0.0002653917246061899,"(0.5717199517090854, 0.21567104755639388, 0.5563580032946711)","[0, 26, 73, 2275, 2322, 4672]",-4.3073441246438
39,304,"[0, 28, 57]",0.000682344329018396,"(0.5717199517090854, 0.42484414317291375, 0.6115183060352831)","[0, 28, 57, 2422, 2451, 4104]",-2.826974262646118
40,307,"[0, 28, 76]",6.630013844967203e-05,"(0.5717199517090854, 0.42484414317291375, 0.6697247221462768)","[0, 28, 76, 2422, 2470, 4750]",-1.065709394217933
41,309,"[0, 28, 92]",0.0010952528216592026,"(0.5717199517090854, 0.42484414317291375, 0.4126426517687888)","[0, 28, 92, 2422, 2486, 5014]",-1.0827278798216966
42,314,"[0, 31, 48]",2.888328075426094e-05,"(0.5717199517090854, 0.5587557737559798, 0.5572283616904444)","[0, 31, 48, 2635, 2652, 3672]",-4.150396554330335
43,319,"[0, 31, 75]",0.0011997687468561593,"(0.5717199517090854, 0.5587557737559798, 0.7312447553436509)","[0, 31, 75, 2635, 2679, 4725]",-2.9418721612689573
