,0,1,2,3,4,5
0,2,"[0, 2, 17]",0.01894981686799551,"(0.6026696541891547, 0.6887051347304767, 0.1626820449196337)","[0, 2, 17, 139, 154, 1054]",-2.9262247701767907
1,3,"[0, 2, 24]",0.00026374769257715187,"(0.6026696541891547, 0.6887051347304767, 0.6736110183293357)","[0, 2, 24, 139, 161, 1404]",-4.0176124189609155
2,5,"[0, 2, 39]",0.02546035555774392,"(0.6026696541891547, 0.6887051347304767, 0.6332106529604902)","[0, 2, 39, 139, 176, 1989]",-0.6727012993245687
3,8,"[0, 2, 53]",0.0006485761803286526,"(0.6026696541891547, 0.6887051347304767, 0.6682530273105667)","[0, 2, 53, 139, 190, 2332]",-1.3792793288315401
4,11,"[0, 8, 17]",0.0029766096275740486,"(0.6026696541891547, 0.3676550369705915, 0.1626820449196337)","[0, 8, 17, 532, 541, 1054]",-3.1414534756047363
5,13,"[0, 8, 37]",0.004213319952077333,"(0.6026696541891547, 0.3676550369705915, 0.7191438825132843)","[0, 8, 37, 532, 561, 1924]",-2.7080458121772146
6,17,"[0, 8, 50]",0.007505381102782047,"(0.6026696541891547, 0.3676550369705915, 0.6303255982351788)","[0, 8, 50, 532, 574, 2275]",-1.831304511268021
7,18,"[0, 8, 54]",0.0024499703174646423,"(0.6026696541891547, 0.3676550369705915, 0.311880903299613)","[0, 8, 54, 532, 578, 2349]",-4.777569276395148
8,22,"[0, 9, 12]",0.0018897584176906725,"(0.6026696541891547, 0.7187792168276133, 0.5711249538225366)","[0, 9, 12, 594, 597, 774]",-2.475142154614869
9,26,"[0, 9, 28]",0.0013215427308742073,"(0.6026696541891547, 0.7187792168276133, 0.4404924536784013)","[0, 9, 28, 594, 613, 1582]",-6.558768475883322
10,27,"[0, 9, 37]",0.0006201226672251809,"(0.6026696541891547, 0.7187792168276133, 0.7191438825132843)","[0, 9, 37, 594, 622, 1924]",-5.009023474958308
11,29,"[0, 9, 41]",0.007873146106375229,"(0.6026696541891547, 0.7187792168276133, 0.39163597288956953)","[0, 9, 41, 594, 626, 2050]",-4.57129139739175
12,40,"[0, 10, 20]",0.013931815245887125,"(0.6026696541891547, 0.38641471562050766, 0.5578293289470106)","[0, 10, 20, 655, 665, 1210]",-0.2501069947457495
13,43,"[0, 10, 44]",0.009564815552109338,"(0.6026696541891547, 0.38641471562050766, 0.7052584601830182)","[0, 10, 44, 655, 689, 2134]",-2.3783534884285906
14,50,"[0, 12, 16]",0.0004995570060846642,"(0.6026696541891547, 0.5711249538225366, 0.5714835856329821)","[0, 12, 16, 774, 778, 1000]",-4.792017291117936
15,53,"[0, 12, 21]",0.005064526516009884,"(0.6026696541891547, 0.5711249538225366, 0.8163137785654626)","[0, 12, 21, 774, 783, 1260]",-1.4933366857901298
16,58,"[0, 12, 67]",0.013459661804729114,"(0.6026696541891547, 0.5711249538225366, 0.5778764246362951)","[0, 12, 67, 774, 829, 2479]",-2.750900230288721
17,59,"[0, 15, 16]",0.07388924446457072,"(0.6026696541891547, 0.566251801647732, 0.5714835856329821)","[0, 15, 16, 945, 946, 1000]",-1.4585792478627297
18,61,"[0, 15, 28]",0.0352343501919585,"(0.6026696541891547, 0.566251801647732, 0.4404924536784013)","[0, 15, 28, 945, 958, 1582]",-2.0463932081546954
19,63,"[0, 15, 44]",0.045348291591266285,"(0.6026696541891547, 0.566251801647732, 0.7052584601830182)","[0, 15, 44, 945, 974, 2134]",-0.9298246939498256
20,65,"[0, 15, 49]",0.05584731334024427,"(0.6026696541891547, 0.566251801647732, 0.650887998181255)","[0, 15, 49, 945, 979, 2254]",-1.7121889436302968
21,67,"[0, 15, 54]",0.016722380753680106,"(0.6026696541891547, 0.566251801647732, 0.311880903299613)","[0, 15, 54, 945, 984, 2349]",-4.645062522287649
22,69,"[0, 15, 66]",0.011782850156648685,"(0.6026696541891547, 0.566251801647732, 0.8097797278488876)","[0, 15, 66, 945, 996, 2475]",-2.5323920706204888
23,72,"[0, 16, 24]",0.0037020394055837383,"(0.6026696541891547, 0.5714835856329821, 0.6736110183293357)","[0, 16, 24, 1000, 1008, 1404]",-3.7449106182666085
24,75,"[0, 16, 41]",0.002724120255848608,"(0.6026696541891547, 0.5714835856329821, 0.39163597288956953)","[0, 16, 41, 1000, 1025, 2050]",-3.449357063597109
25,76,"[0, 16, 42]",0.0037671904948357385,"(0.6026696541891547, 0.5714835856329821, 0.7214983764058731)","[0, 16, 42, 1000, 1026, 2079]",-2.9204896873642596
26,77,"[0, 16, 47]",0.004397309965435516,"(0.6026696541891547, 0.5714835856329821, 0.4962359028714433)","[0, 16, 47, 1000, 1031, 2209]",-1.0608653789725082
