,0,1,2,3,4,5
0,1,"[0, 7, 12]",0.03137940254962218,"(0.5, 0.5000000000000002, 0.5)","[0, 7, 12, 679, 684, 1134]",-4.263303433856528
1,2,"[0, 7, 14]",0.03137940254962231,"(0.5, 0.5000000000000002, 0.5000000000000002)","[0, 7, 14, 679, 686, 1309]",-4.568496823369308
2,5,"[0, 7, 24]",0.01660036379575795,"(0.5, 0.5000000000000002, 0.5)","[0, 7, 24, 679, 696, 2124]",-2.8535396174226264
3,7,"[0, 7, 26]",0.07041070945521237,"(0.5, 0.5000000000000002, 0.5000000000000002)","[0, 7, 26, 679, 698, 2275]",-6.568253885949673
4,8,"[0, 7, 28]",0.15082510356706494,"(0.5, 0.5000000000000002, 0.5000000000000002)","[0, 7, 28, 679, 700, 2422]",6.594196462239687
5,11,"[0, 7, 37]",0.017928943251544708,"(0.5, 0.5000000000000002, 0.4999999999999998)","[0, 7, 37, 679, 709, 3034]",-0.8194965353821182
6,12,"[0, 7, 48]",0.03137940254962231,"(0.5, 0.5000000000000002, 0.5000000000000002)","[0, 7, 48, 679, 720, 3672]",-4.583867298461474
7,13,"[0, 7, 53]",0.15082510356706483,"(0.5, 0.5000000000000002, 0.4999999999999998)","[0, 7, 53, 679, 725, 3922]",4.070225017324997
8,14,"[0, 7, 54]",0.15082510356706494,"(0.5, 0.5000000000000002, 0.5000000000000001)","[0, 7, 54, 679, 726, 3969]",-4.948701788360086
9,15,"[0, 7, 56]",0.03137940254962231,"(0.5, 0.5000000000000002, 0.5000000000000002)","[0, 7, 56, 679, 728, 4060]",-4.063235214403555
10,16,"[0, 7, 58]",0.15082510356706494,"(0.5, 0.5000000000000002, 0.5)","[0, 7, 58, 679, 730, 4147]",10.469622807134925
11,17,"[0, 7, 59]",0.000744136818783298,"(0.5, 0.5000000000000002, 0.5)","[0, 7, 59, 679, 731, 4189]",-5.18373165360002
12,18,"[0, 7, 61]",0.07041070945521281,"(0.5, 0.5000000000000002, 0.4999999999999998)","[0, 7, 61, 679, 733, 4270]",-18.610525825457415
13,19,"[0, 7, 64]",0.15082510356706483,"(0.5, 0.5000000000000002, 0.4999999999999998)","[0, 7, 64, 679, 736, 4384]",-1.9586496165474188
14,20,"[0, 7, 66]",0.15082510356706427,"(0.5, 0.5000000000000002, 0.4999999999999998)","[0, 7, 66, 679, 738, 4455]",6.683722994629953
