,0,1,2,3,4,5
0,2,"[0, 2, 17]",0.01643804988890419,"(0.6348603780051322, 0.6230529996496136, 0.1554255151306041)","[0, 2, 17, 139, 154, 1054]",-3.5568516903415626
1,3,"[0, 2, 24]",0.007573558200310003,"(0.6348603780051322, 0.6230529996496136, 0.6931780344771226)","[0, 2, 24, 139, 161, 1404]",-4.128001557945044
2,5,"[0, 2, 39]",0.045769596041488815,"(0.6348603780051322, 0.6230529996496136, 0.7382962777927168)","[0, 2, 39, 139, 176, 1989]",0.3810627513876028
3,8,"[0, 2, 53]",0.016739494672462874,"(0.6348603780051322, 0.6230529996496136, 0.6796695764107965)","[0, 2, 53, 139, 190, 2332]",-0.7240548820219423
4,13,"[0, 8, 37]",0.0020268952716975155,"(0.6348603780051322, 0.2514807852047457, 0.7251708988065402)","[0, 8, 37, 532, 561, 1924]",-2.557201799166915
5,17,"[0, 8, 50]",0.00352394767727841,"(0.6348603780051322, 0.2514807852047457, 0.6563002270488736)","[0, 8, 50, 532, 574, 2275]",-1.957520179489305
6,18,"[0, 8, 54]",0.0028455968290245996,"(0.6348603780051322, 0.2514807852047457, 0.34445661053450705)","[0, 8, 54, 532, 578, 2349]",-4.266133673385804
7,22,"[0, 9, 12]",0.09344925387752459,"(0.6348603780051322, 0.7037514327135942, 0.6348603780051322)","[0, 9, 12, 594, 597, 774]",-1.9484551618500425
8,25,"[0, 9, 24]",0.03998155972550145,"(0.6348603780051322, 0.7037514327135942, 0.6931780344771226)","[0, 9, 24, 594, 609, 1404]",-5.593247885645569
9,29,"[0, 9, 41]",0.09853786789837443,"(0.6348603780051322, 0.7037514327135942, 0.3651396219948678)","[0, 9, 41, 594, 626, 2050]",-4.434149974934826
10,31,"[0, 9, 44]",0.020000465212153373,"(0.6348603780051322, 0.7037514327135942, 0.7379710730971789)","[0, 9, 44, 594, 629, 2134]",-6.803716874021594
11,33,"[0, 9, 55]",0.018202882740278464,"(0.6348603780051322, 0.7037514327135942, 0.15168671160702651)","[0, 9, 55, 594, 640, 2365]",-6.212705015557965
12,34,"[0, 9, 56]",0.046772816702297625,"(0.6348603780051322, 0.7037514327135942, 0.5277941289787049)","[0, 9, 56, 594, 641, 2380]",-5.899069348179619
13,35,"[0, 9, 61]",0.03890147212806082,"(0.6348603780051322, 0.7037514327135942, 0.5397950109453046)","[0, 9, 61, 594, 646, 2440]",-5.693916823330875
14,40,"[0, 10, 20]",0.01616621689948472,"(0.6348603780051322, 0.39195171795231737, 0.5648241573630547)","[0, 10, 20, 655, 665, 1210]",-0.38422147513754723
15,43,"[0, 10, 44]",0.018726689714543263,"(0.6348603780051322, 0.39195171795231737, 0.7379710730971789)","[0, 10, 44, 655, 689, 2134]",-1.2033289792253665
16,45,"[0, 10, 49]",0.02061120148332414,"(0.6348603780051322, 0.39195171795231737, 0.6925744663856968)","[0, 10, 49, 655, 694, 2254]",-2.1702712007503564
17,46,"[0, 10, 54]",0.013845097447305218,"(0.6348603780051322, 0.39195171795231737, 0.34445661053450705)","[0, 10, 54, 655, 699, 2349]",-1.2150853555893057
18,50,"[0, 12, 16]",0.0008159910756291085,"(0.6348603780051322, 0.6348603780051322, 0.5864320020733196)","[0, 12, 16, 774, 778, 1000]",-5.120951316565893
19,52,"[0, 12, 20]",7.069795876792967e-06,"(0.6348603780051322, 0.6348603780051322, 0.5648241573630547)","[0, 12, 20, 774, 782, 1210]",-8.877766193923636
20,53,"[0, 12, 21]",0.06155123521406907,"(0.6348603780051322, 0.6348603780051322, 0.8081523814031846)","[0, 12, 21, 774, 783, 1260]",-0.08662307719533047
21,54,"[0, 12, 37]",1.2282965780115312e-05,"(0.6348603780051322, 0.6348603780051322, 0.7251708988065402)","[0, 12, 37, 774, 799, 1924]",-2.011502109813449
22,55,"[0, 12, 44]",0.00819030109926024,"(0.6348603780051322, 0.6348603780051322, 0.7379710730971789)","[0, 12, 44, 774, 806, 2134]",-1.7088870327865067
23,56,"[0, 12, 46]",0.009459170948675103,"(0.6348603780051322, 0.6348603780051322, 0.45843026156494804)","[0, 12, 46, 774, 808, 2185]",-1.5413070507548028
24,58,"[0, 12, 67]",0.030000867735330904,"(0.6348603780051322, 0.6348603780051322, 0.6130209309535561)","[0, 12, 67, 774, 829, 2479]",-4.318964566294227
25,59,"[0, 15, 16]",0.019137283886098026,"(0.6348603780051322, 0.585694643061317, 0.5864320020733196)","[0, 15, 16, 945, 946, 1000]",-5.400836850545119
26,62,"[0, 15, 42]",0.0041787682003876165,"(0.6348603780051322, 0.585694643061317, 0.6884168575935654)","[0, 15, 42, 945, 972, 2079]",-2.3652460366848524
27,63,"[0, 15, 44]",0.013158337711628028,"(0.6348603780051322, 0.585694643061317, 0.7379710730971789)","[0, 15, 44, 945, 974, 2134]",-2.198021654906775
28,65,"[0, 15, 49]",0.0063362120221929965,"(0.6348603780051322, 0.585694643061317, 0.6925744663856968)","[0, 15, 49, 945, 979, 2254]",-2.1308865742662366
29,67,"[0, 15, 54]",0.0023328624478540475,"(0.6348603780051322, 0.585694643061317, 0.34445661053450705)","[0, 15, 54, 945, 984, 2349]",-3.547808903825655
30,75,"[0, 16, 41]",0.003968758731020406,"(0.6348603780051322, 0.5864320020733196, 0.3651396219948678)","[0, 16, 41, 1000, 1025, 2050]",-5.262822777129541
31,76,"[0, 16, 42]",0.028294633883386787,"(0.6348603780051322, 0.5864320020733196, 0.6884168575935654)","[0, 16, 42, 1000, 1026, 2079]",-1.9165939534845506
32,77,"[0, 16, 47]",0.008454836299707578,"(0.6348603780051322, 0.5864320020733196, 0.5790119217028288)","[0, 16, 47, 1000, 1031, 2209]",-0.8927036642644772
33,81,"[0, 16, 58]",0.013647196033778548,"(0.6348603780051322, 0.5864320020733196, 0.30682196552287744)","[0, 16, 58, 1000, 1042, 2407]",-1.807443721839288
34,84,"[0, 17, 24]",0.01533494150596133,"(0.6348603780051322, 0.1554255151306041, 0.6931780344771226)","[0, 17, 24, 1054, 1061, 1404]",-3.5971202201920107
35,85,"[0, 17, 41]",0.0009013809679732506,"(0.6348603780051322, 0.1554255151306041, 0.3651396219948678)","[0, 17, 41, 1054, 1078, 2050]",-0.8250746095904766
36,87,"[0, 17, 44]",0.017305005620075736,"(0.6348603780051322, 0.1554255151306041, 0.7379710730971789)","[0, 17, 44, 1054, 1081, 2134]",-1.473524414686696
37,89,"[0, 17, 55]",0.0012069365957901445,"(0.6348603780051322, 0.1554255151306041, 0.15168671160702651)","[0, 17, 55, 1054, 1092, 2365]",-3.9406933817963807
