,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.15605832387640498,"(0.5000000000000003, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-2.4045960469679173
1,3,"[0, 7, 17]",0.15605832387640514,"(0.5000000000000003, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-1.8176874094218007
2,5,"[0, 7, 24]",0.23641695449762795,"(0.5000000000000003, 0.5, 0.49999999999999967)","[0, 7, 24, 679, 696, 2124]",4.786578553606359
3,6,"[0, 7, 25]",0.1560583238764053,"(0.5000000000000003, 0.5, 0.5000000000000003)","[0, 7, 25, 679, 697, 2200]",0.31301889515464865
4,8,"[0, 7, 28]",0.04804938291422312,"(0.5000000000000003, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",2.184850983924015
5,10,"[0, 7, 36]",0.013687511804392457,"(0.5000000000000003, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",-3.3246872601077797
6,11,"[0, 7, 37]",0.11793044812929167,"(0.5000000000000003, 0.5, 0.5000000000000001)","[0, 7, 37, 679, 709, 3034]",5.282566342191007
7,12,"[0, 7, 48]",0.1696369739234686,"(0.5000000000000003, 0.5, 0.4999999999999999)","[0, 7, 48, 679, 720, 3672]",-4.0935053165981135
8,13,"[0, 7, 53]",0.08136019207357968,"(0.5000000000000003, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",2.9130742051554144
9,14,"[0, 7, 54]",0.1503644719608418,"(0.5000000000000003, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",0.49653279775550985
10,15,"[0, 7, 56]",0.1728966296892448,"(0.5000000000000003, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-16.396999495110872
11,16,"[0, 7, 58]",0.23641695449762795,"(0.5000000000000003, 0.5, 0.4999999999999999)","[0, 7, 58, 679, 730, 4147]",16.0681855906378
12,17,"[0, 7, 59]",0.06241921834270068,"(0.5000000000000003, 0.5, 0.5158782204131174)","[0, 7, 59, 679, 731, 4189]",-4.649835942160967
13,18,"[0, 7, 61]",0.15605832387640503,"(0.5000000000000003, 0.5, 0.5)","[0, 7, 61, 679, 733, 4270]",-13.011963041954498
14,19,"[0, 7, 64]",0.04804938291422333,"(0.5000000000000003, 0.5, 0.4999999999999991)","[0, 7, 64, 679, 736, 4384]",-3.8660180294075595
15,20,"[0, 7, 66]",0.2364169544976279,"(0.5000000000000003, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",12.282285778133087
16,21,"[0, 7, 76]",0.1404220823051814,"(0.5000000000000003, 0.5, 0.5000000000000003)","[0, 7, 76, 679, 748, 4750]",-0.908583731157627
17,22,"[0, 7, 77]",0.17278669955182385,"(0.5000000000000003, 0.5, 0.5)","[0, 7, 77, 679, 749, 4774]",-12.996111212800653
18,23,"[0, 7, 78]",0.03690402993051284,"(0.5000000000000003, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",-0.6523018949094102
19,24,"[0, 7, 81]",0.13603570971726675,"(0.5000000000000003, 0.5, 0.49999999999999967)","[0, 7, 81, 679, 753, 4860]",-14.168777148177654
20,25,"[0, 7, 87]",0.15605832387640514,"(0.5000000000000003, 0.5, 0.5)","[0, 7, 87, 679, 759, 4959]",-0.16634678492365396
21,26,"[0, 7, 94]",0.10357513376265165,"(0.5000000000000003, 0.5, 0.5000000000000001)","[0, 7, 94, 679, 766, 5029]",0.3234078841231458
22,27,"[0, 7, 96]",0.23641695449762787,"(0.5000000000000003, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",12.720422277101285
23,29,"[0, 9, 20]",0.03690402993051278,"(0.5000000000000003, 0.5, 0.4999999999999999)","[0, 9, 20, 864, 875, 1810]",-4.464068187114091
24,32,"[0, 9, 25]",0.23641695449762795,"(0.5000000000000003, 0.5, 0.5000000000000003)","[0, 9, 25, 864, 880, 2200]",10.044988249769126
25,33,"[0, 9, 28]",0.09167337432129363,"(0.5000000000000003, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",-8.943025137001996
26,35,"[0, 9, 36]",0.036904029930512554,"(0.5000000000000003, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",0.908694823684165
27,36,"[0, 9, 42]",0.14832613307350423,"(0.5000000000000003, 0.5, 0.5)","[0, 9, 42, 864, 897, 3339]",-10.629563317932732
28,38,"[0, 9, 48]",0.03910179228169766,"(0.5000000000000003, 0.5, 0.4999999999999999)","[0, 9, 48, 864, 903, 3672]",0.979154843834273
29,39,"[0, 9, 53]",0.03690402993051268,"(0.5000000000000003, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",0.6647944502349219
