,0,1,2,3,4,5
0,0,"[0, 2, 9]",0.00012576904931287973,"(0.5, 0.5, 0.5015407955847918)","[0, 2, 9, 139, 146, 594]",-1.6625674560662413
1,1,"[0, 2, 16]",0.17120916313474022,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",1.8108349266962342
2,2,"[0, 2, 17]",0.12545862827984589,"(0.5, 0.5, 0.4227947592018552)","[0, 2, 17, 139, 154, 1054]",2.3488658660021287
3,3,"[0, 2, 24]",0.15060385080859703,"(0.5, 0.5, 0.5015407955847918)","[0, 2, 24, 139, 161, 1404]",1.2260683476535887
4,5,"[0, 2, 39]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",8.786666481902742
5,6,"[0, 2, 42]",0.0508407375053567,"(0.5, 0.5, 0.5282049411208636)","[0, 2, 42, 139, 179, 2079]",0.5315189018480222
6,7,"[0, 2, 46]",0.1337883701912608,"(0.5, 0.5, 0.5)","[0, 2, 46, 139, 183, 2185]",-4.051894602018884
7,8,"[0, 2, 53]",0.18553761422343157,"(0.5, 0.5, 0.5000000014122614)","[0, 2, 53, 139, 190, 2332]",5.286147495580824
8,10,"[0, 2, 66]",0.11522356785746986,"(0.5, 0.5, 0.5778207515740895)","[0, 2, 66, 139, 203, 2475]",2.722386672567397
9,11,"[0, 8, 17]",0.10017059843822113,"(0.5, 0.4227947592018552, 0.4227947592018552)","[0, 8, 17, 532, 541, 1054]",1.3140308091310544
10,12,"[0, 8, 21]",0.07418602177195739,"(0.5, 0.4227947592018552, 0.6818121375874614)","[0, 8, 21, 532, 545, 1260]",-0.4535269881860913
11,13,"[0, 8, 37]",0.12502207020346287,"(0.5, 0.4227947592018552, 0.5015407955847918)","[0, 8, 37, 532, 561, 1924]",1.0493728330266237
12,14,"[0, 8, 39]",0.00038712607897679847,"(0.5, 0.4227947592018552, 0.5)","[0, 8, 39, 532, 563, 1989]",-2.799441598191386
13,15,"[0, 8, 46]",0.13055869368708872,"(0.5, 0.4227947592018552, 0.5)","[0, 8, 46, 532, 570, 2185]",-4.538153144405069
14,17,"[0, 8, 50]",0.030439918708070456,"(0.5, 0.4227947592018552, 0.5)","[0, 8, 50, 532, 574, 2275]",-1.617688804533795
15,18,"[0, 8, 54]",0.12545862827984575,"(0.5, 0.4227947592018552, 0.5)","[0, 8, 54, 532, 578, 2349]",6.735603555546092
16,21,"[0, 8, 67]",0.13225733825131292,"(0.5, 0.4227947592018552, 0.5)","[0, 8, 67, 532, 591, 2479]",-7.566809810257018
17,22,"[0, 9, 12]",0.000156011482510967,"(0.5, 0.5015407955847918, 0.5)","[0, 9, 12, 594, 597, 774]",-0.7832286362114171
18,23,"[0, 9, 16]",0.03364890967471162,"(0.5, 0.5015407955847918, 0.5)","[0, 9, 16, 594, 601, 1000]",-2.707707546032392
19,24,"[0, 9, 20]",0.1482141256085237,"(0.5, 0.5015407955847918, 0.5)","[0, 9, 20, 594, 605, 1210]",-0.8633114470693748
20,25,"[0, 9, 24]",0.0001560103425981048,"(0.5, 0.5015407955847918, 0.5015407955847918)","[0, 9, 24, 594, 609, 1404]",-0.08735712653888297
21,26,"[0, 9, 28]",0.08807696189127652,"(0.5, 0.5015407955847918, 0.37331018833546403)","[0, 9, 28, 594, 613, 1582]",-9.61770739037288
22,27,"[0, 9, 37]",0.1100467203868511,"(0.5, 0.5015407955847918, 0.5015407955847918)","[0, 9, 37, 594, 622, 1924]",-5.76858100729128
23,28,"[0, 9, 39]",0.06699996591616371,"(0.5, 0.5015407955847918, 0.5)","[0, 9, 39, 594, 624, 1989]",-3.570224054904931
24,30,"[0, 9, 42]",0.13634468901418037,"(0.5, 0.5015407955847918, 0.5282049411208636)","[0, 9, 42, 594, 627, 2079]",-1.9368705590882982
25,31,"[0, 9, 44]",0.0001560103425981048,"(0.5, 0.5015407955847918, 0.5015407955847918)","[0, 9, 44, 594, 629, 2134]",-0.733831320837572
26,32,"[0, 9, 53]",0.07378515580625594,"(0.5, 0.5015407955847918, 0.5000000014122614)","[0, 9, 53, 594, 638, 2332]",-8.858072037714132
27,34,"[0, 9, 56]",0.000156011482510967,"(0.5, 0.5015407955847918, 0.5)","[0, 9, 56, 594, 641, 2380]",-2.452999447630834
28,35,"[0, 9, 61]",0.000156011482510967,"(0.5, 0.5015407955847918, 0.5)","[0, 9, 61, 594, 646, 2440]",-0.18361877257713521
29,36,"[0, 9, 66]",0.10401725615973438,"(0.5, 0.5015407955847918, 0.5778207515740895)","[0, 9, 66, 594, 651, 2475]",-5.273058992358319
30,38,"[0, 10, 16]",0.04569435763606415,"(0.5, 0.4984592044152082, 0.5)","[0, 10, 16, 655, 661, 1000]",-2.171810421996808
31,39,"[0, 10, 17]",0.09439062298311333,"(0.5, 0.4984592044152082, 0.4227947592018552)","[0, 10, 17, 655, 662, 1054]",2.3613993220214873
32,40,"[0, 10, 20]",0.1508613443205904,"(0.5, 0.4984592044152082, 0.5)","[0, 10, 20, 655, 665, 1210]",10.384020273126156
33,42,"[0, 10, 37]",0.1361075786510062,"(0.5, 0.4984592044152082, 0.5015407955847918)","[0, 10, 37, 655, 682, 1924]",4.192368128647718
34,43,"[0, 10, 44]",0.15073209836543314,"(0.5, 0.4984592044152082, 0.5015407955847918)","[0, 10, 44, 655, 689, 2134]",8.034520720907235
35,44,"[0, 10, 46]",0.060148284286240264,"(0.5, 0.4984592044152082, 0.5)","[0, 10, 46, 655, 691, 2185]",-0.7470933152812316
