,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.01921267120799236,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 7, 9, 679, 681, 864]",-10.715159139823811
1,1,"[0, 7, 12]",0.04781235433613814,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 7, 12, 679, 684, 1134]",-15.291895928754503
2,2,"[0, 7, 14]",0.05172136897680974,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 7, 14, 679, 686, 1309]",-7.627166178618065
3,3,"[0, 7, 17]",0.08600230951722303,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 7, 17, 679, 689, 1564]",-7.615517187654561
4,4,"[0, 7, 23]",0.03431794028114987,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 7, 23, 679, 695, 2047]",-18.114631491392778
5,5,"[0, 7, 24]",0.11039569365121497,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 7, 24, 679, 696, 2124]",-3.8706535851448622
6,7,"[0, 7, 26]",0.08600230951722303,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 7, 26, 679, 698, 2275]",-7.8397967658735475
7,8,"[0, 7, 28]",0.006929955372181799,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 7, 28, 679, 700, 2422]",-6.4723811548277475
8,10,"[0, 7, 36]",0.005471751142972669,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 7, 36, 679, 708, 2970]",-8.438529206467553
9,11,"[0, 7, 37]",0.029451659438817987,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 7, 37, 679, 709, 3034]",0.07583847034544533
10,12,"[0, 7, 48]",0.04731182160755207,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 7, 48, 679, 720, 3672]",-7.778904274271461
11,13,"[0, 7, 53]",0.06317277100158673,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 7, 53, 679, 725, 3922]",-1.9229213862649033
12,14,"[0, 7, 54]",0.08444341891074945,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 7, 54, 679, 726, 3969]",-9.00885949842008
13,15,"[0, 7, 56]",0.05172136897680974,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 7, 56, 679, 728, 4060]",-7.121904569652035
14,16,"[0, 7, 58]",0.11039569365121495,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 7, 58, 679, 730, 4147]",7.410953451886154
15,17,"[0, 7, 59]",0.04781235433613775,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 7, 59, 679, 731, 4189]",-10.759250727005291
16,18,"[0, 7, 61]",0.08600230951722303,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 7, 61, 679, 733, 4270]",-8.444459263304374
17,19,"[0, 7, 64]",0.012956348670533293,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 7, 64, 679, 736, 4384]",-7.667519778747579
18,20,"[0, 7, 66]",0.026274919853881855,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 7, 66, 679, 738, 4455]",-1.262483405983783
19,22,"[0, 7, 77]",0.04781235433613792,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 7, 77, 679, 749, 4774]",-19.26890364286973
20,23,"[0, 7, 78]",0.02820136127718015,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 7, 78, 679, 750, 4797]",0.3424793661483676
21,26,"[0, 7, 94]",0.04696683017139947,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 7, 94, 679, 766, 5029]",-7.300232009675668
22,27,"[0, 7, 96]",0.012968875506990102,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 7, 96, 679, 768, 5040]",-0.9137604804045694
23,28,"[0, 7, 97]",0.001801709533943852,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 7, 97, 679, 769, 5044]",-10.224870758348676
24,29,"[0, 9, 20]",0.21130524879771154,"(0.5000000000000001, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-2.686311809794553
25,30,"[0, 9, 23]",0.15605832387640542,"(0.5000000000000001, 0.5, 0.4999999999999999)","[0, 9, 23, 864, 878, 2047]",-10.077460410028358
26,32,"[0, 9, 25]",0.0669466826398961,"(0.5000000000000001, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",3.207690469370881
27,33,"[0, 9, 28]",0.048049382914223136,"(0.5000000000000001, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",-3.3640789392480457
28,34,"[0, 9, 35]",0.05067693429444516,"(0.5000000000000001, 0.5, 0.7025515943823133)","[0, 9, 35, 864, 890, 2905]",-5.1956585247986595
29,35,"[0, 9, 36]",0.2364169544976281,"(0.5000000000000001, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",5.690648707473777
30,38,"[0, 9, 48]",0.045731775876939273,"(0.5000000000000001, 0.5, 0.5000000000000001)","[0, 9, 48, 864, 903, 3672]",-3.793476978943147
