,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.027962223908178718,"(0.5, 0.5000000000000001, 0.5)","[0, 7, 9, 679, 681, 864]",-15.576607849565633
1,1,"[0, 7, 12]",0.0961689608970582,"(0.5, 0.5000000000000001, 0.5)","[0, 7, 12, 679, 684, 1134]",-12.961752452951046
2,2,"[0, 7, 14]",0.09616896089705784,"(0.5, 0.5000000000000001, 0.49999999999999983)","[0, 7, 14, 679, 686, 1309]",-13.266945842463194
3,3,"[0, 7, 17]",0.1560583238764047,"(0.5, 0.5000000000000001, 0.5000000000000002)","[0, 7, 17, 679, 689, 1564]",-13.255296851499356
4,4,"[0, 7, 23]",0.15605832387640525,"(0.5, 0.5000000000000001, 0.5)","[0, 7, 23, 679, 695, 2047]",-13.746502893419759
5,6,"[0, 7, 25]",0.08755893963824188,"(0.5, 0.5000000000000001, 0.4999999999999999)","[0, 7, 25, 679, 697, 2200]",-15.302836477678255
6,7,"[0, 7, 26]",0.1560583238764051,"(0.5, 0.5000000000000001, 0.5000000000000002)","[0, 7, 26, 679, 698, 2275]",-13.479576429719259
7,8,"[0, 7, 28]",5.4108001945347574e-05,"(0.5, 0.5000000000000001, 0.4999999999999999)","[0, 7, 28, 679, 700, 2422]",-5.936994084167399
8,11,"[0, 7, 37]",0.011959347818474486,"(0.5, 0.5000000000000001, 0.4999999999999999)","[0, 7, 37, 679, 709, 3034]",-2.9230729976668037
9,12,"[0, 7, 48]",0.0032161827062968775,"(0.5, 0.5000000000000001, 0.5000000000000002)","[0, 7, 48, 679, 720, 3672]",-18.462766358327173
10,13,"[0, 7, 53]",5.410800194543152e-05,"(0.5, 0.5000000000000001, 0.5)","[0, 7, 53, 679, 725, 3922]",-10.103569040786374
11,14,"[0, 7, 54]",0.010669702688215902,"(0.5, 0.5000000000000001, 0.5)","[0, 7, 54, 679, 726, 3969]",-19.808933765014654
12,15,"[0, 7, 56]",0.0961689608970582,"(0.5, 0.5000000000000001, 0.5)","[0, 7, 56, 679, 728, 4060]",-12.761684233497562
13,16,"[0, 7, 58]",0.04804938291422314,"(0.5, 0.5000000000000001, 0.5000000000000001)","[0, 7, 58, 679, 730, 4147]",1.7711737880400982
14,17,"[0, 7, 59]",0.0961689608970582,"(0.5, 0.5000000000000001, 0.5)","[0, 7, 59, 679, 731, 4189]",-12.812564978008446
15,20,"[0, 7, 66]",0.042293424037625045,"(0.5, 0.5000000000000001, 0.5)","[0, 7, 66, 679, 738, 4455]",-15.954312531996317
16,22,"[0, 7, 77]",0.0961689608970582,"(0.5, 0.5000000000000001, 0.5)","[0, 7, 77, 679, 749, 4774]",-13.35229475422437
17,23,"[0, 7, 78]",0.04804938291422282,"(0.5, 0.5000000000000001, 0.5)","[0, 7, 78, 679, 750, 4797]",0.9905325817905357
18,26,"[0, 7, 94]",0.07463726951897193,"(0.5, 0.5000000000000001, 0.49999999999999983)","[0, 7, 94, 679, 766, 5029]",-13.102943273554128
19,27,"[0, 7, 96]",0.048049382914223455,"(0.5, 0.5000000000000001, 0.5)","[0, 7, 96, 679, 768, 5040]",-1.5765895254962317
20,29,"[0, 9, 20]",0.10253007073917447,"(0.5, 0.5, 0.5000000000000001)","[0, 9, 20, 864, 875, 1810]",-3.8661391725920247
21,31,"[0, 9, 24]",0.14832613307350334,"(0.5, 0.5, 0.499999999999998)","[0, 9, 24, 864, 879, 2124]",-15.630529393760927
22,32,"[0, 9, 25]",0.16868787706655153,"(0.5, 0.5, 0.4999999999999999)","[0, 9, 25, 864, 880, 2200]",7.653868794337399
23,33,"[0, 9, 28]",0.0033724234252393956,"(0.5, 0.5, 0.4999999999999999)","[0, 9, 28, 864, 883, 2422]",-2.7678584024962234
24,34,"[0, 9, 35]",0.025344401882783394,"(0.5, 0.5, 0.49999999999999983)","[0, 9, 35, 864, 890, 2905]",-10.438208878296408
25,35,"[0, 9, 36]",0.11399023065714647,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",1.7157886745708097
26,38,"[0, 9, 48]",0.07637403021147883,"(0.5, 0.5, 0.5000000000000002)","[0, 9, 48, 864, 903, 3672]",-8.267910447947294
27,39,"[0, 9, 53]",0.15255072048984655,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",-2.4195736468873648
28,40,"[0, 9, 54]",0.10032214404538582,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",-0.16029409590801436
29,41,"[0, 9, 56]",0.15255072048984664,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",7.1615911207229175
30,43,"[0, 9, 61]",0.048049382914223136,"(0.5, 0.5, 0.5000000000000002)","[0, 9, 61, 864, 916, 4270]",0.12273967613506542
31,44,"[0, 9, 64]",0.06160895300415594,"(0.5, 0.5, 0.5000000000000002)","[0, 9, 64, 864, 919, 4384]",-2.883101515654758
32,45,"[0, 9, 70]",0.10546415318967914,"(0.5, 0.5, 0.4999999999999958)","[0, 9, 70, 864, 925, 4585]",0.4100067867681787
33,46,"[0, 9, 73]",0.12475404181591644,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",2.813627707413673
34,47,"[0, 9, 81]",0.014210504905860741,"(0.5, 0.5, 0.5000000000000001)","[0, 9, 81, 864, 936, 4860]",-9.793877868748808
35,48,"[0, 9, 83]",0.04804938291422283,"(0.5, 0.5, 0.49999999999999983)","[0, 9, 83, 864, 938, 4897]",2.248574183666342
36,49,"[0, 9, 87]",0.00043627568094646395,"(0.5, 0.5, 0.49999999999999983)","[0, 9, 87, 864, 942, 4959]",-2.8937136103887227
37,50,"[0, 9, 88]",0.0593055918439131,"(0.5, 0.5, 0.5)","[0, 9, 88, 864, 943, 4972]",-3.5042223452576806
38,52,"[0, 9, 94]",0.0033516399576601482,"(0.5, 0.5, 0.49999999999999983)","[0, 9, 94, 864, 949, 5029]",-1.122523386496752
39,53,"[0, 9, 95]",0.07123196005840308,"(0.5, 0.5, 0.4999999999999999)","[0, 9, 95, 864, 950, 5035]",-0.0326770419880944
40,55,"[0, 9, 97]",0.10968363619129223,"(0.5, 0.5, 0.5000000000000001)","[0, 9, 97, 864, 952, 5044]",1.2515404825305048
41,56,"[0, 9, 99]",0.003091483600017651,"(0.5, 0.5, 0.4999999999999999)","[0, 9, 99, 864, 954, 5049]",0.4152412342030942
42,59,"[0, 11, 28]",0.02958921645158742,"(0.5, 0.5, 0.4999999999999999)","[0, 11, 28, 1045, 1062, 2422]",-2.250242115548158
43,60,"[0, 11, 36]",0.01900983797815429,"(0.5, 0.5, 0.5)","[0, 11, 36, 1045, 1070, 2970]",0.7135281430904215
44,61,"[0, 11, 37]",0.014287492221952925,"(0.5, 0.5, 0.4999999999999999)","[0, 11, 37, 1045, 1071, 3034]",-1.814516758493827
45,62,"[0, 11, 41]",0.06865441760162118,"(0.5, 0.5, 0.4999999999999999)","[0, 11, 41, 1045, 1075, 3280]",-5.026338293125497
46,63,"[0, 11, 42]",0.09616896089705808,"(0.5, 0.5, 0.5)","[0, 11, 42, 1045, 1076, 3339]",0.7756265810944987
47,64,"[0, 11, 48]",0.09706347452131094,"(0.5, 0.5, 0.5000000000000002)","[0, 11, 48, 1045, 1082, 3672]",-6.338683241545942
48,65,"[0, 11, 53]",0.02958921645158753,"(0.5, 0.5, 0.5)","[0, 11, 53, 1045, 1087, 3922]",-1.08833221921547
49,67,"[0, 11, 66]",0.0787292871182858,"(0.5, 0.5, 0.5)","[0, 11, 66, 1045, 1100, 4455]",-15.099451502397613
50,68,"[0, 11, 75]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 11, 75, 1045, 1109, 4725]",2.1285914675751414
51,69,"[0, 11, 76]",0.041525075475868214,"(0.5, 0.5, 0.5)","[0, 11, 76, 1045, 1110, 4750]",-4.4471302826502495
52,70,"[0, 11, 81]",0.03061047254950997,"(0.5, 0.5, 0.5000000000000001)","[0, 11, 81, 1045, 1115, 4860]",-5.872127864662961
53,71,"[0, 11, 88]",0.033598089656601104,"(0.5, 0.5, 0.5)","[0, 11, 88, 1045, 1122, 4972]",-5.640810857660186
54,72,"[0, 11, 90]",0.08342154485776505,"(0.5, 0.5, 0.4999999999999998)","[0, 11, 90, 1045, 1124, 4995]",-3.044399311742326
55,73,"[0, 11, 94]",0.009712958089672196,"(0.5, 0.5, 0.49999999999999983)","[0, 11, 94, 1045, 1128, 5029]",-0.9316207433080739
56,75,"[0, 12, 16]",0.028865142303661783,"(0.5, 0.5, 0.5000000000000002)","[0, 12, 16, 1134, 1138, 1480]",-1.1162432217361946
