,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.010552563595382017,"(0.5000000000000002, 0.4999999999999998, 0.5)","[0, 7, 9, 679, 681, 864]",-13.826657722032863
1,1,"[0, 7, 12]",0.05061552687438994,"(0.5000000000000002, 0.4999999999999998, 0.5)","[0, 7, 12, 679, 684, 1134]",-11.158947035192172
2,2,"[0, 7, 14]",0.07232371486610364,"(0.5000000000000002, 0.4999999999999998, 0.5)","[0, 7, 14, 679, 686, 1309]",-10.39199571493127
3,3,"[0, 7, 17]",0.010552563595382142,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 7, 17, 679, 689, 1564]",-13.239749084487535
4,4,"[0, 7, 23]",0.021292164397919828,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999997)","[0, 7, 23, 679, 695, 2047]",-15.840312097165565
5,6,"[0, 7, 25]",0.006926881205262736,"(0.5000000000000002, 0.4999999999999998, 0.5)","[0, 7, 25, 679, 697, 2200]",-15.002131096558983
6,7,"[0, 7, 26]",0.11907277700256859,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 7, 26, 679, 698, 2275]",-10.604626302186972
7,8,"[0, 7, 28]",0.0778739958800435,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 7, 28, 679, 700, 2422]",0.7706975706778252
8,11,"[0, 7, 37]",0.07787399588004378,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 7, 37, 679, 709, 3034]",2.3868106314931232
9,12,"[0, 7, 48]",0.005095986698186621,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 7, 48, 679, 720, 3672]",-14.87315538985333
10,13,"[0, 7, 53]",0.0778739958800439,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 7, 53, 679, 725, 3922]",-1.7532738742376814
11,14,"[0, 7, 54]",0.020679521098268816,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 7, 54, 679, 726, 3969]",-13.426915669455413
12,15,"[0, 7, 56]",0.07232371486610352,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 7, 56, 679, 728, 4060]",-9.886734105965589
13,16,"[0, 7, 58]",0.04629481431197143,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 7, 58, 679, 730, 4147]",2.279337772114925
14,17,"[0, 7, 59]",0.02091461811616144,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 7, 59, 679, 731, 4189]",-13.524080263318812
15,19,"[0, 7, 64]",0.021633611097121693,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 7, 64, 679, 736, 4384]",-15.288079704473148
16,20,"[0, 7, 66]",0.03842783057287807,"(0.5000000000000002, 0.4999999999999998, 0.5)","[0, 7, 66, 679, 738, 4455]",-1.6196158490165473
17,21,"[0, 7, 76]",0.010552563595382265,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 7, 76, 679, 748, 4750]",-12.539157078841306
18,22,"[0, 7, 77]",0.020914618116161618,"(0.5000000000000002, 0.4999999999999998, 0.5)","[0, 7, 77, 679, 749, 4774]",-22.03373317918336
19,23,"[0, 7, 78]",0.034603992604017926,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 7, 78, 679, 750, 4797]",0.6601791307684302
20,26,"[0, 7, 94]",0.0016131690687991524,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 7, 94, 679, 766, 5029]",-11.019434940659242
21,27,"[0, 7, 96]",0.039027337772271055,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 7, 96, 679, 768, 5040]",-1.8208922088943496
22,29,"[0, 9, 20]",0.18770203941046373,"(0.5000000000000002, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-2.8943469178421317
23,30,"[0, 9, 23]",0.051610027558048305,"(0.5000000000000002, 0.5, 0.4999999999999997)","[0, 9, 23, 864, 878, 2047]",-15.046219741305535
24,31,"[0, 9, 24]",0.022150575343470567,"(0.5000000000000002, 0.5, 0.5)","[0, 9, 24, 864, 879, 2124]",-2.536207752026794
25,32,"[0, 9, 25]",0.10581315494668259,"(0.5000000000000002, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",5.079624047925286
26,33,"[0, 9, 28]",0.2364169544976275,"(0.5000000000000002, 0.5, 0.4999999999999998)","[0, 9, 28, 864, 883, 2422]",6.643829322570056
27,35,"[0, 9, 36]",0.0006622238362911532,"(0.5000000000000002, 0.5, 0.4999999999999998)","[0, 9, 36, 864, 891, 2970]",-3.337399228521491
28,38,"[0, 9, 48]",9.324763369315859e-05,"(0.5000000000000002, 0.5, 0.4999999999999998)","[0, 9, 48, 864, 903, 3672]",-2.9381251405682107
29,39,"[0, 9, 53]",0.19591338296424254,"(0.5000000000000002, 0.5, 0.5000000000000002)","[0, 9, 53, 864, 908, 3922]",2.636197127126586
30,40,"[0, 9, 54]",0.17254324677509658,"(0.5000000000000002, 0.5, 0.5000000000000002)","[0, 9, 54, 864, 909, 3969]",3.3467738721187246
31,41,"[0, 9, 56]",0.07385313340994419,"(0.5000000000000002, 0.5, 0.4999999999999998)","[0, 9, 56, 864, 911, 4060]",4.478653900191652
32,42,"[0, 9, 59]",0.13160150910002366,"(0.5000000000000002, 0.5, 0.5000000000000002)","[0, 9, 59, 864, 914, 4189]",-4.738863852485039
