,0,1,2,3,4,5
0,3,"[0, 7, 17]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-1.8176874094219144
1,5,"[0, 7, 24]",0.04804938291422344,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",1.9271761930871865
2,7,"[0, 7, 26]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 7, 26, 679, 698, 2275]",-0.9696911024454096
3,8,"[0, 7, 28]",0.04804938291422287,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",2.1848509839241856
4,9,"[0, 7, 35]",0.15605832387640492,"(0.5, 0.5, 0.5)","[0, 7, 35, 679, 707, 2905]",-1.7638334122214872
5,10,"[0, 7, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",6.639933402122232
6,11,"[0, 7, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",13.808872306558243
7,13,"[0, 7, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",9.668787800827765
8,14,"[0, 7, 54]",0.03690402993051301,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",0.25136483816049804
9,16,"[0, 7, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",16.0681855906377
10,17,"[0, 7, 59]",0.17289662968924457,"(0.5, 0.5, 0.5)","[0, 7, 59, 679, 731, 4189]",-2.102018588253774
11,18,"[0, 7, 61]",0.15605832387640492,"(0.5, 0.5, 0.5)","[0, 7, 61, 679, 733, 4270]",-13.011963041954964
12,19,"[0, 7, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",3.6399131669553526
13,20,"[0, 7, 66]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",12.282285778133332
14,21,"[0, 7, 76]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 7, 76, 679, 748, 4750]",-1.1170954037755862
15,23,"[0, 7, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",15.287544384388198
16,25,"[0, 7, 87]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 7, 87, 679, 759, 4959]",-0.166346784923725
17,27,"[0, 7, 96]",0.04804938291422344,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",3.0699393103483423
18,28,"[0, 7, 97]",0.06905481002984817,"(0.5, 0.5, 0.5)","[0, 7, 97, 679, 769, 5044]",-1.2456070897237197
19,29,"[0, 9, 20]",0.07167071941487059,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-4.026560973789145
20,32,"[0, 9, 25]",0.04804938291422319,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",2.1816317583396128
