,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.08643478385727613,"(0.5351883101192048, 0.5631556159729258, 0.45541178838189844)","[0, 7, 28, 679, 700, 2422]",2.5874067938216214
1,10,"[0, 7, 36]",0.01628138575467121,"(0.5351883101192048, 0.5631556159729258, 0.5013961778008038)","[0, 7, 36, 679, 708, 2970]",-3.446587313017588
2,11,"[0, 7, 37]",0.005487559303032971,"(0.5351883101192048, 0.5631556159729258, 0.6431721203611845)","[0, 7, 37, 679, 709, 3034]",-0.5451819066190922
3,13,"[0, 7, 53]",0.052929373692494334,"(0.5351883101192048, 0.5631556159729258, 0.5013242971213103)","[0, 7, 53, 679, 725, 3922]",-1.454286831574624
4,14,"[0, 7, 54]",0.09345822070724116,"(0.5351883101192048, 0.5631556159729258, 0.5036837910313732)","[0, 7, 54, 679, 726, 3969]",-6.243045559966152
5,16,"[0, 7, 58]",0.06859158922558445,"(0.5351883101192048, 0.5631556159729258, 0.5628048887369913)","[0, 7, 58, 679, 730, 4147]",4.541602285715506
6,20,"[0, 7, 66]",0.03557528868546081,"(0.5351883101192048, 0.5631556159729258, 0.5468986952587738)","[0, 7, 66, 679, 738, 4455]",0.5258879163773891
7,23,"[0, 7, 78]",0.0013106674370465434,"(0.5351883101192048, 0.5631556159729258, 0.5212175571932667)","[0, 7, 78, 679, 750, 4797]",0.14115502561926263
8,27,"[0, 7, 96]",0.0072782912725504415,"(0.5351883101192048, 0.5631556159729258, 0.4928585213484412)","[0, 7, 96, 679, 768, 5040]",-0.22865844999925855
9,32,"[0, 9, 25]",0.018521522304978114,"(0.5351883101192048, 0.5071414786515588, 0.4207604139669403)","[0, 9, 25, 864, 880, 2200]",-0.6323289480074834
10,33,"[0, 9, 28]",0.060044857079378657,"(0.5351883101192048, 0.5071414786515588, 0.45541178838189844)","[0, 9, 28, 864, 883, 2422]",-0.31067271324905477
11,35,"[0, 9, 36]",0.11975646965216101,"(0.5351883101192048, 0.5071414786515588, 0.5013961778008038)","[0, 9, 36, 864, 891, 2970]",0.7936332147772447
12,38,"[0, 9, 48]",0.0113193439339699,"(0.5351883101192048, 0.5071414786515588, 0.5763568150924295)","[0, 9, 48, 864, 903, 3672]",-2.5645350254809927
13,40,"[0, 9, 54]",0.10444381506465186,"(0.5351883101192048, 0.5071414786515588, 0.5036837910313732)","[0, 9, 54, 864, 909, 3969]",-0.0885922785867912
14,43,"[0, 9, 61]",0.012753514798200354,"(0.5351883101192048, 0.5071414786515588, 0.6164143263354022)","[0, 9, 61, 864, 916, 4270]",-0.5977303279474917
15,46,"[0, 9, 73]",0.00854977472047708,"(0.5351883101192048, 0.5071414786515588, 0.5013242971213103)","[0, 9, 73, 864, 928, 4672]",-2.3749329886757238
16,48,"[0, 9, 83]",0.0018195190141457329,"(0.5351883101192048, 0.5071414786515588, 0.5284208560403487)","[0, 9, 83, 864, 938, 4897]",-4.494882759177134
17,54,"[0, 9, 96]",0.0015332042843686868,"(0.5351883101192048, 0.5071414786515588, 0.4928585213484412)","[0, 9, 96, 864, 951, 5040]",-5.7775541219993585
18,57,"[0, 11, 14]",0.00362473842516607,"(0.5351883101192048, 0.5328068999900488, 0.6761374563527103)","[0, 11, 14, 1045, 1048, 1309]",-4.151458231802742
19,59,"[0, 11, 28]",0.08699714603956049,"(0.5351883101192048, 0.5328068999900488, 0.45541178838189844)","[0, 11, 28, 1045, 1062, 2422]",-0.7040706386018378
20,65,"[0, 11, 53]",0.008053244254122892,"(0.5351883101192048, 0.5328068999900488, 0.5013242971213103)","[0, 11, 53, 1045, 1087, 3922]",-2.264913788721728
21,68,"[0, 11, 75]",0.04644986891494671,"(0.5351883101192048, 0.5328068999900488, 0.7433072274214029)","[0, 11, 75, 1045, 1109, 4725]",-1.4834751709190819
22,69,"[0, 11, 76]",0.0028436449872616754,"(0.5351883101192048, 0.5328068999900488, 0.5504502120314057)","[0, 11, 76, 1045, 1110, 4750]",-6.971359359672064
23,71,"[0, 11, 88]",0.0007740884893292303,"(0.5351883101192048, 0.5328068999900488, 0.4194778472887042)","[0, 11, 88, 1045, 1122, 4972]",-4.383173584567294
24,74,"[0, 11, 98]",0.004391957027176007,"(0.5351883101192048, 0.5328068999900488, 0.47725159468317596)","[0, 11, 98, 1045, 1132, 5047]",-7.4628934185089975
25,79,"[0, 12, 24]",0.00034456803776656663,"(0.5351883101192048, 0.49905417068818747, 0.4992545332054503)","[0, 12, 24, 1134, 1146, 2124]",-10.527110781344495
26,80,"[0, 12, 36]",0.0024306995368622987,"(0.5351883101192048, 0.49905417068818747, 0.5013961778008038)","[0, 12, 36, 1134, 1158, 2970]",-1.8324309096365359
27,89,"[0, 12, 77]",0.009245498844001472,"(0.5351883101192048, 0.49905417068818747, 0.36301586329966595)","[0, 12, 77, 1134, 1199, 4774]",-0.9626062730979559
28,90,"[0, 12, 78]",0.02551226284411447,"(0.5351883101192048, 0.49905417068818747, 0.5212175571932667)","[0, 12, 78, 1134, 1200, 4797]",0.1846487104127661
29,96,"[0, 12, 92]",0.011969568951011419,"(0.5351883101192048, 0.49905417068818747, 0.3846518324409413)","[0, 12, 92, 1134, 1214, 5014]",-1.2833904108656498
30,99,"[0, 14, 16]",0.01402002607406787,"(0.5351883101192048, 0.6761374563527103, 0.36698998317028725)","[0, 14, 16, 1309, 1311, 1480]",-1.971298556875551
31,101,"[0, 14, 19]",0.03468221888518443,"(0.5351883101192048, 0.6761374563527103, 0.49658997545285793)","[0, 14, 19, 1309, 1314, 1729]",-0.9203949089178032
32,105,"[0, 14, 35]",0.0010705514027544833,"(0.5351883101192048, 0.6761374563527103, 0.7573169959850321)","[0, 14, 35, 1309, 1330, 2905]",-2.5753630387830384
33,108,"[0, 14, 44]",0.02683203053622795,"(0.5351883101192048, 0.6761374563527103, 0.43078419786707844)","[0, 14, 44, 1309, 1339, 3454]",-0.7017458618055699
34,118,"[0, 14, 78]",0.013460156415751873,"(0.5351883101192048, 0.6761374563527103, 0.5212175571932667)","[0, 14, 78, 1309, 1373, 4797]",-0.9005085924574372
35,120,"[0, 14, 96]",0.0012842552633401342,"(0.5351883101192048, 0.6761374563527103, 0.4928585213484412)","[0, 14, 96, 1309, 1391, 5040]",-2.473920676293515
36,121,"[0, 14, 99]",0.0011981027722125647,"(0.5351883101192048, 0.6761374563527103, 0.7336179129741607)","[0, 14, 99, 1309, 1394, 5049]",-3.5896708876482393
37,126,"[0, 16, 24]",0.02609063061874933,"(0.5351883101192048, 0.36698998317028725, 0.4992545332054503)","[0, 16, 24, 1480, 1488, 2124]",-6.407413190882726
38,127,"[0, 16, 35]",0.02592324944995936,"(0.5351883101192048, 0.36698998317028725, 0.7573169959850321)","[0, 16, 35, 1480, 1499, 2905]",-2.2225814254542477
39,128,"[0, 16, 36]",0.05218742204428778,"(0.5351883101192048, 0.36698998317028725, 0.5013961778008038)","[0, 16, 36, 1480, 1500, 2970]",0.0028538824038069066
40,131,"[0, 16, 59]",0.011957093389215781,"(0.5351883101192048, 0.36698998317028725, 0.7272765943916253)","[0, 16, 59, 1480, 1523, 4189]",-1.0162337048786307
41,134,"[0, 16, 73]",0.08742663341802201,"(0.5351883101192048, 0.36698998317028725, 0.5013242971213103)","[0, 16, 73, 1480, 1537, 4672]",0.4364702741218611
42,137,"[0, 16, 76]",0.053636890169861465,"(0.5351883101192048, 0.36698998317028725, 0.5504502120314057)","[0, 16, 76, 1480, 1540, 4750]",-2.5108919990528413
43,145,"[0, 17, 19]",0.12417517701728868,"(0.5351883101192048, 0.3986358804038979, 0.49658997545285793)","[0, 17, 19, 1564, 1566, 1729]",2.3778587621543394
44,148,"[0, 17, 25]",0.020219130327976457,"(0.5351883101192048, 0.3986358804038979, 0.4207604139669403)","[0, 17, 25, 1564, 1572, 2200]",-0.2722516609119161
45,150,"[0, 17, 37]",0.016454874191059274,"(0.5351883101192048, 0.3986358804038979, 0.6431721203611845)","[0, 17, 37, 1564, 1584, 3034]",-0.049406014170674695
46,153,"[0, 17, 43]",0.041053999942219165,"(0.5351883101192048, 0.3986358804038979, 0.708131163104899)","[0, 17, 43, 1564, 1590, 3397]",-1.2214709643294306
47,158,"[0, 17, 58]",0.0909628376343929,"(0.5351883101192048, 0.3986358804038979, 0.5628048887369913)","[0, 17, 58, 1564, 1605, 4147]",1.3568865412567845
48,159,"[0, 17, 66]",0.06316787599896842,"(0.5351883101192048, 0.3986358804038979, 0.5468986952587738)","[0, 17, 66, 1564, 1613, 4455]",-0.019848807061872975
49,160,"[0, 17, 70]",0.08499993074491076,"(0.5351883101192048, 0.3986358804038979, 0.5799126156675997)","[0, 17, 70, 1564, 1617, 4585]",2.1580501589373675
50,175,"[0, 19, 53]",0.037627667818928956,"(0.5351883101192048, 0.49658997545285793, 0.5013242971213103)","[0, 19, 53, 1729, 1763, 3922]",-3.5975434078804263
51,177,"[0, 19, 56]",0.07907446777385195,"(0.5351883101192048, 0.49658997545285793, 0.528486977366166)","[0, 19, 56, 1729, 1766, 4060]",-2.6656923642745802
52,178,"[0, 19, 61]",0.011402983448264974,"(0.5351883101192048, 0.49658997545285793, 0.6164143263354022)","[0, 19, 61, 1729, 1771, 4270]",-3.5607564592739873
53,181,"[0, 19, 76]",0.010907749566398294,"(0.5351883101192048, 0.49658997545285793, 0.5504502120314057)","[0, 19, 76, 1729, 1786, 4750]",-0.9902396406630771
54,183,"[0, 19, 81]",0.03977590842038573,"(0.5351883101192048, 0.49658997545285793, 0.6254383354400679)","[0, 19, 81, 1729, 1791, 4860]",-2.8468351312693656
55,186,"[0, 19, 90]",0.004509244054300706,"(0.5351883101192048, 0.49658997545285793, 0.45975306277716826)","[0, 19, 90, 1729, 1800, 4995]",-2.9195702389669407
56,190,"[0, 19, 97]",0.004382458753721527,"(0.5351883101192048, 0.49658997545285793, 0.5261414958028043)","[0, 19, 97, 1729, 1807, 5044]",-2.812813633803417
57,194,"[0, 20, 36]",0.005647197755106118,"(0.5351883101192048, 0.41431060705235256, 0.5013961778008038)","[0, 20, 36, 1810, 1826, 2970]",-3.8991399928180837
58,198,"[0, 20, 54]",0.003633266870410054,"(0.5351883101192048, 0.41431060705235256, 0.5036837910313732)","[0, 20, 54, 1810, 1844, 3969]",-3.1700750155835884
59,200,"[0, 20, 57]",0.0006991220160102236,"(0.5351883101192048, 0.41431060705235256, 0.5962472737923692)","[0, 20, 57, 1810, 1847, 4104]",-4.591225339132315
60,211,"[0, 20, 96]",0.0062901238840352034,"(0.5351883101192048, 0.41431060705235256, 0.4928585213484412)","[0, 20, 96, 1810, 1886, 5040]",-5.181483891037635
61,218,"[0, 23, 44]",0.08124849317755245,"(0.5351883101192048, 0.7036277742477243, 0.43078419786707844)","[0, 23, 44, 2047, 2068, 3454]",3.2705237100549525
62,220,"[0, 23, 56]",0.053262940793988446,"(0.5351883101192048, 0.7036277742477243, 0.528486977366166)","[0, 23, 56, 2047, 2080, 4060]",1.2108311857528236
63,224,"[0, 23, 66]",0.056285551124203165,"(0.5351883101192048, 0.7036277742477243, 0.5468986952587738)","[0, 23, 66, 2047, 2090, 4455]",1.1993588821773642
64,226,"[0, 23, 73]",0.013704662213303275,"(0.5351883101192048, 0.7036277742477243, 0.5013242971213103)","[0, 23, 73, 2047, 2097, 4672]",-8.248011795291951
65,227,"[0, 23, 74]",0.05825014141506601,"(0.5351883101192048, 0.7036277742477243, 0.793727123970744)","[0, 23, 74, 2047, 2098, 4699]",2.1866839030505147
66,228,"[0, 23, 76]",0.01643880756584096,"(0.5351883101192048, 0.7036277742477243, 0.5504502120314057)","[0, 23, 76, 2047, 2100, 4750]",-2.9216805922791522
67,229,"[0, 23, 77]",0.005275802394858298,"(0.5351883101192048, 0.7036277742477243, 0.36301586329966595)","[0, 23, 77, 2047, 2101, 4774]",0.016052951087438316
68,240,"[0, 24, 37]",0.003699837341031837,"(0.5351883101192048, 0.4992545332054503, 0.6431721203611845)","[0, 24, 37, 2124, 2137, 3034]",-2.454386911108962
69,246,"[0, 24, 65]",0.00019075589299510608,"(0.5351883101192048, 0.4992545332054503, 0.2408063745517682)","[0, 24, 65, 2124, 2165, 4420]",-2.0020797805173522
70,247,"[0, 24, 73]",0.0036487577805385087,"(0.5351883101192048, 0.4992545332054503, 0.5013242971213103)","[0, 24, 73, 2124, 2173, 4672]",-10.603327526058393
71,251,"[0, 24, 77]",0.04215487331001042,"(0.5351883101192048, 0.4992545332054503, 0.36301586329966595)","[0, 24, 77, 2124, 2177, 4774]",1.2118486846756866
72,253,"[0, 24, 83]",0.0032010541915662998,"(0.5351883101192048, 0.4992545332054503, 0.5284208560403487)","[0, 24, 83, 2124, 2183, 4897]",-3.3831017589666743
73,263,"[0, 25, 54]",0.0021496387971350855,"(0.5351883101192048, 0.4207604139669403, 0.5036837910313732)","[0, 25, 54, 2200, 2229, 3969]",-7.550644354755029
74,269,"[0, 25, 70]",0.009493110337606653,"(0.5351883101192048, 0.4207604139669403, 0.5799126156675997)","[0, 25, 70, 2200, 2245, 4585]",-8.675093910370173
75,278,"[0, 26, 35]",0.00856396005123046,"(0.5351883101192048, 0.26778191643465943, 0.7573169959850321)","[0, 26, 35, 2275, 2284, 2905]",-2.280591101121029
76,280,"[0, 26, 42]",0.016648829470804177,"(0.5351883101192048, 0.26778191643465943, 0.46974765793125456)","[0, 26, 42, 2275, 2291, 3339]",-2.941055158216427
77,282,"[0, 26, 44]",0.00032620188571286127,"(0.5351883101192048, 0.26778191643465943, 0.43078419786707844)","[0, 26, 44, 2275, 2293, 3454]",-3.727544910471691
78,284,"[0, 26, 53]",0.0026887276088714317,"(0.5351883101192048, 0.26778191643465943, 0.5013242971213103)","[0, 26, 53, 2275, 2302, 3922]",-6.049945158390985
79,285,"[0, 26, 54]",0.012984883403933573,"(0.5351883101192048, 0.26778191643465943, 0.5036837910313732)","[0, 26, 54, 2275, 2303, 3969]",-3.212603992737294
80,287,"[0, 26, 58]",0.00023331045773365241,"(0.5351883101192048, 0.26778191643465943, 0.5628048887369913)","[0, 26, 58, 2275, 2307, 4147]",-5.929487554278655
81,290,"[0, 26, 70]",0.06762567082633616,"(0.5351883101192048, 0.26778191643465943, 0.5799126156675997)","[0, 26, 70, 2275, 2319, 4585]",-0.9398625754454333
82,291,"[0, 26, 73]",0.08347555506158495,"(0.5351883101192048, 0.26778191643465943, 0.5013242971213103)","[0, 26, 73, 2275, 2322, 4672]",-2.47767037320604
83,294,"[0, 26, 78]",0.012637998372993921,"(0.5351883101192048, 0.26778191643465943, 0.5212175571932667)","[0, 26, 78, 2275, 2327, 4797]",-6.84527181522574
84,300,"[0, 28, 37]",0.030560476974807668,"(0.5351883101192048, 0.45541178838189844, 0.6431721203611845)","[0, 28, 37, 2422, 2431, 3034]",0.1382171314577647
85,303,"[0, 28, 54]",0.07053188047857258,"(0.5351883101192048, 0.45541178838189844, 0.5036837910313732)","[0, 28, 54, 2422, 2448, 3969]",-0.3389579222001764
86,304,"[0, 28, 57]",0.12554757493364688,"(0.5351883101192048, 0.45541178838189844, 0.5962472737923692)","[0, 28, 57, 2422, 2451, 4104]",3.329591023360692
87,307,"[0, 28, 76]",0.09981747136491236,"(0.5351883101192048, 0.45541178838189844, 0.5504502120314057)","[0, 28, 76, 2422, 2470, 4750]",3.2534729220635654
