,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.04292093524762681,"(0.5787377816730344, 0.5764732107388487, 0.41478775710993265)","[0, 7, 28, 679, 700, 2422]",0.41120093066906094
1,11,"[0, 7, 37]",5.791875605271927e-06,"(0.5787377816730344, 0.5764732107388487, 0.7026944745589474)","[0, 7, 37, 679, 709, 3034]",-0.9281464154153483
2,13,"[0, 7, 53]",0.0004488568342726281,"(0.5787377816730344, 0.5764732107388487, 0.5217515077407258)","[0, 7, 53, 679, 725, 3922]",-3.2449617168934033
3,14,"[0, 7, 54]",0.025211962275644213,"(0.5787377816730344, 0.5764732107388487, 0.518316615891317)","[0, 7, 54, 679, 726, 3969]",-6.398544255274935
4,20,"[0, 7, 66]",0.028118177147590764,"(0.5787377816730344, 0.5764732107388487, 0.4745617013071062)","[0, 7, 66, 679, 738, 4455]",0.028433878286769243
5,23,"[0, 7, 78]",0.0030171355455632268,"(0.5787377816730344, 0.5764732107388487, 0.5554339572533042)","[0, 7, 78, 679, 750, 4797]",0.2265892604884101
6,27,"[0, 7, 96]",0.004847553841196167,"(0.5787377816730344, 0.5764732107388487, 0.5181507106995051)","[0, 7, 96, 679, 768, 5040]",-0.5391264513683858
7,32,"[0, 9, 25]",0.0020742410948124826,"(0.5787377816730344, 0.5276907465560564, 0.46375968384620236)","[0, 9, 25, 864, 880, 2200]",-2.6457286265166076
8,33,"[0, 9, 28]",0.0027667464239642674,"(0.5787377816730344, 0.5276907465560564, 0.41478775710993265)","[0, 9, 28, 864, 883, 2422]",-2.6654230550568343
9,35,"[0, 9, 36]",1.8102454236149654e-05,"(0.5787377816730344, 0.5276907465560564, 0.4187839506817591)","[0, 9, 36, 864, 891, 2970]",-2.9719184367295384
10,38,"[0, 9, 48]",0.01805734190478265,"(0.5787377816730344, 0.5276907465560564, 0.5745370286748119)","[0, 9, 48, 864, 903, 3672]",-2.991679019662463
11,39,"[0, 9, 53]",0.0009346623496279698,"(0.5787377816730344, 0.5276907465560564, 0.5217515077407258)","[0, 9, 53, 864, 908, 3922]",-7.902341560103011
12,40,"[0, 9, 54]",0.022482780963772018,"(0.5787377816730344, 0.5276907465560564, 0.518316615891317)","[0, 9, 54, 864, 909, 3969]",-2.987906205103677
13,43,"[0, 9, 61]",0.0017368741999280474,"(0.5787377816730344, 0.5276907465560564, 0.6247729818845158)","[0, 9, 61, 864, 916, 4270]",-1.308769873517754
14,46,"[0, 9, 73]",0.0019522027615095988,"(0.5787377816730344, 0.5276907465560564, 0.5448925612192257)","[0, 9, 73, 864, 928, 4672]",-3.092704017639946
15,48,"[0, 9, 83]",0.012525575490126234,"(0.5787377816730344, 0.5276907465560564, 0.5324387919859492)","[0, 9, 83, 864, 938, 4897]",-2.8862898708556948
16,59,"[0, 11, 28]",0.059322166893884545,"(0.5787377816730344, 0.5090118845493936, 0.41478775710993265)","[0, 11, 28, 1045, 1062, 2422]",-2.5260751933088272
17,63,"[0, 11, 42]",0.00047282962459469755,"(0.5787377816730344, 0.5090118845493936, 0.4865611431913684)","[0, 11, 42, 1045, 1076, 3339]",-2.4885173333540145
