,0,1,2,3,4,5
0,1,"[0, 7, 12]",0.09616896089705787,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-12.96175245295088
1,2,"[0, 7, 14]",0.09616896089705787,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-13.266945842463613
2,3,"[0, 7, 17]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-13.255296851499736
3,5,"[0, 7, 24]",0.04804938291422333,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-9.510433248990633
4,8,"[0, 7, 28]",0.04804938291422309,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",-2.1042525568549912
5,10,"[0, 7, 36]",0.04804938291422333,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",-7.65707840047504
6,11,"[0, 7, 37]",0.04804938291422309,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",-0.4881394960390253
7,12,"[0, 7, 48]",0.0549908901151564,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-14.644319543381878
8,13,"[0, 7, 53]",0.04804938291422309,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",-4.628224001769503
9,14,"[0, 7, 54]",0.09167337432129363,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-14.045646964436779
10,15,"[0, 7, 56]",0.09616896089705787,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-12.761684233497196
11,16,"[0, 7, 58]",0.04804938291422309,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",1.771173788040425
12,17,"[0, 7, 59]",0.0961689608970576,"(0.5, 0.5, 0.4999999999999998)","[0, 7, 59, 679, 731, 4189]",-12.812564978008865
13,19,"[0, 7, 64]",0.04804938291422309,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-10.657098635641923
14,20,"[0, 7, 66]",0.042293424037624545,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",-15.954312531996285
15,21,"[0, 7, 76]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 7, 76, 679, 748, 4750]",-12.912130140918329
16,22,"[0, 7, 77]",0.09616896089705787,"(0.5, 0.5, 0.5)","[0, 7, 77, 679, 749, 4774]",-13.35229475422399
17,23,"[0, 7, 78]",0.04804938291422333,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",0.9905325817909301
