,0,1,2,3,4,5
0,4,"[0, 7, 23]",0.15605832387640475,"(0.5, 0.5, 0.5)","[0, 7, 23, 679, 695, 2047]",-9.457399352640778
1,5,"[0, 7, 24]",0.2364169544976279,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",4.786578553606633
2,8,"[0, 7, 28]",0.23641695449762745,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",12.192759245742273
3,9,"[0, 7, 35]",0.017035817222036866,"(0.5, 0.5, 0.5)","[0, 7, 35, 679, 707, 2905]",-12.092245954777013
4,10,"[0, 7, 36]",0.048049382914222845,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",-3.725400154760802
5,11,"[0, 7, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",13.808872306558243
6,12,"[0, 7, 48]",0.1728966296892446,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-4.165754555730322
7,13,"[0, 7, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",9.668787800827758
8,14,"[0, 7, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",0.6498609951429337
9,16,"[0, 7, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",16.068185590637693
10,17,"[0, 7, 59]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 7, 59, 679, 731, 4189]",-2.1020185882537845
11,19,"[0, 7, 64]",0.08785603871872195,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-1.8926175677076245
12,20,"[0, 7, 66]",0.048049382914223,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",-1.6573007293990223
13,21,"[0, 7, 76]",0.1560583238764047,"(0.5, 0.5, 0.5)","[0, 7, 76, 679, 748, 4750]",-1.1170954037755862
14,22,"[0, 7, 77]",0.1728966296892439,"(0.5, 0.5, 0.5)","[0, 7, 77, 679, 749, 4774]",-10.611671504117696
15,23,"[0, 7, 78]",0.03690402993051237,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",-0.6523018949096944
16,24,"[0, 7, 81]",0.08407698739058683,"(0.5, 0.5, 0.5)","[0, 7, 81, 679, 753, 4860]",-7.824917277930297
17,26,"[0, 7, 94]",0.03393003079691117,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",0.9832263336938567
18,27,"[0, 7, 96]",0.17650325442487766,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",8.110565205074675
19,28,"[0, 7, 97]",0.13033418910872752,"(0.5, 0.5, 0.5)","[0, 7, 97, 679, 769, 5044]",-1.567638619596753
20,29,"[0, 9, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-2.4715874022026725
21,30,"[0, 9, 23]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 9, 23, 864, 878, 2047]",-10.077460410027648
22,32,"[0, 9, 25]",0.08785603871872219,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",4.249003670597382
23,33,"[0, 9, 28]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",6.643829322570149
24,34,"[0, 9, 35]",0.0136515580692534,"(0.5, 0.5, 0.5)","[0, 9, 35, 864, 890, 2905]",-9.531513849562764
25,35,"[0, 9, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",5.690648707473677
