,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.15605832387640517,"(0.5, 0.4999999999999999, 0.5)","[0, 7, 9, 679, 681, 864]",-13.484780193980825
1,1,"[0, 7, 12]",0.09616896089705784,"(0.5, 0.4999999999999999, 0.5)","[0, 7, 12, 679, 684, 1134]",-12.96175245295089
2,2,"[0, 7, 14]",0.09616896089705772,"(0.5, 0.4999999999999999, 0.4999999999999999)","[0, 7, 14, 679, 686, 1309]",-13.266945842463521
3,3,"[0, 7, 17]",0.15605832387640517,"(0.5, 0.4999999999999999, 0.5)","[0, 7, 17, 679, 689, 1564]",-13.255296851499427
4,4,"[0, 7, 23]",0.15605832387640517,"(0.5, 0.4999999999999999, 0.5)","[0, 7, 23, 679, 695, 2047]",-13.746502893419766
5,5,"[0, 7, 24]",0.06805785040229993,"(0.5, 0.4999999999999999, 0.5)","[0, 7, 24, 679, 696, 2124]",-25.865791920335063
6,7,"[0, 7, 26]",0.15605832387640517,"(0.5, 0.4999999999999999, 0.5)","[0, 7, 26, 679, 698, 2275]",-13.479576429718147
7,8,"[0, 7, 28]",0.04229342403762471,"(0.5, 0.4999999999999999, 0.5)","[0, 7, 28, 679, 700, 2422]",-12.112160818672862
8,10,"[0, 7, 36]",0.0480493829142226,"(0.5, 0.4999999999999999, 0.5000000000000001)","[0, 7, 36, 679, 708, 2970]",-7.657078400474585
9,11,"[0, 7, 37]",0.04804938291422319,"(0.5, 0.4999999999999999, 0.5)","[0, 7, 37, 679, 709, 3034]",-0.4881394960390928
10,12,"[0, 7, 48]",0.0032161827062966264,"(0.5, 0.4999999999999999, 0.4999999999999999)","[0, 7, 48, 679, 720, 3672]",-18.462766358327816
11,13,"[0, 7, 53]",0.04804938291422319,"(0.5, 0.4999999999999999, 0.5000000000000001)","[0, 7, 53, 679, 725, 3922]",-4.6282240017688245
12,14,"[0, 7, 54]",0.00230534253667237,"(0.5, 0.4999999999999999, 0.5)","[0, 7, 54, 679, 726, 3969]",-16.440208479142683
13,15,"[0, 7, 56]",0.09616896089705784,"(0.5, 0.4999999999999999, 0.5)","[0, 7, 56, 679, 728, 4060]",-12.761684233497807
14,16,"[0, 7, 58]",0.04804938291422319,"(0.5, 0.4999999999999999, 0.5)","[0, 7, 58, 679, 730, 4147]",1.7711737880406062
15,17,"[0, 7, 59]",0.0032161827062967122,"(0.5, 0.4999999999999999, 0.5000000000000001)","[0, 7, 59, 679, 731, 4189]",-16.39903039085085
16,18,"[0, 7, 61]",0.15605832387640517,"(0.5, 0.4999999999999999, 0.5)","[0, 7, 61, 679, 733, 4270]",-14.084238927149663
17,20,"[0, 7, 66]",0.004240252110898195,"(0.5, 0.4999999999999999, 0.5)","[0, 7, 66, 679, 738, 4455]",-9.767067564868512
18,22,"[0, 7, 77]",0.09616896089705784,"(0.5, 0.4999999999999999, 0.5)","[0, 7, 77, 679, 749, 4774]",-13.35229475422432
19,23,"[0, 7, 78]",0.04804938291422277,"(0.5, 0.4999999999999999, 0.5000000000000001)","[0, 7, 78, 679, 750, 4797]",0.9905325817912036
20,26,"[0, 7, 94]",0.0549908901151564,"(0.5, 0.4999999999999999, 0.5)","[0, 7, 94, 679, 766, 5029]",-13.313785468903951
21,27,"[0, 7, 96]",0.012524989144557824,"(0.5, 0.4999999999999999, 0.5000000000000001)","[0, 7, 96, 679, 768, 5040]",-11.327828963701151
22,29,"[0, 9, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-2.4715874022026725
