,0,1,2,3,4,5
0,1,"[0, 2, 16]",0.14594117368264392,"(0.5721194185018066, 0.5721194185018066, 0.5)","[0, 2, 16, 139, 153, 1000]",-0.7493163055611731
1,2,"[0, 2, 17]",0.0632740706155705,"(0.5721194185018066, 0.5721194185018066, 0.2750344806668674)","[0, 2, 17, 139, 154, 1054]",-1.0684812238550463
2,3,"[0, 2, 24]",0.054026811350019424,"(0.5721194185018066, 0.5721194185018066, 0.5721194185018066)","[0, 2, 24, 139, 161, 1404]",-1.9158495048018809
3,5,"[0, 2, 39]",0.1589819759356669,"(0.5721194185018066, 0.5721194185018066, 0.5194401499104796)","[0, 2, 39, 139, 176, 1989]",5.9083612671966925
4,6,"[0, 2, 42]",0.03818030692316032,"(0.5721194185018066, 0.5721194185018066, 0.6604672083701222)","[0, 2, 42, 139, 179, 2079]",0.8302321472676972
5,7,"[0, 2, 46]",0.040916067653484434,"(0.5721194185018066, 0.5721194185018066, 0.4789489726320866)","[0, 2, 46, 139, 183, 2185]",-5.083255587844224
6,10,"[0, 2, 66]",0.024613554007903497,"(0.5721194185018066, 0.5721194185018066, 0.6671678470027086)","[0, 2, 66, 139, 203, 2475]",-0.8787931947761418
7,11,"[0, 8, 17]",0.04946585101173553,"(0.5721194185018066, 0.3328321529972914, 0.2750344806668674)","[0, 8, 17, 532, 541, 1054]",-1.5136892924974497
8,12,"[0, 8, 21]",0.08292169056082684,"(0.5721194185018066, 0.3328321529972914, 0.6671678470027086)","[0, 8, 21, 532, 545, 1260]",0.5165868973185024
9,15,"[0, 8, 46]",0.028513105313374518,"(0.5721194185018066, 0.3328321529972914, 0.4789489726320866)","[0, 8, 46, 532, 570, 2185]",-8.796657334244687
10,16,"[0, 8, 47]",0.07168988590531764,"(0.5721194185018066, 0.3328321529972914, 0.5)","[0, 8, 47, 532, 571, 2209]",-3.900461740390896
11,17,"[0, 8, 50]",0.024260683048172842,"(0.5721194185018066, 0.3328321529972914, 0.5721194185018066)","[0, 8, 50, 532, 574, 2275]",-1.15720863012011
12,18,"[0, 8, 54]",0.08495662717805315,"(0.5721194185018066, 0.3328321529972914, 0.3914650240581)","[0, 8, 54, 532, 578, 2349]",2.4603636591318025
13,22,"[0, 9, 12]",0.006323098551467052,"(0.5721194185018066, 0.6170722945477433, 0.5721194185018066)","[0, 9, 12, 594, 597, 774]",-5.584160604289169
14,25,"[0, 9, 24]",0.06560368973656856,"(0.5721194185018066, 0.6170722945477433, 0.5721194185018066)","[0, 9, 24, 594, 609, 1404]",-2.239419854982699
15,28,"[0, 9, 39]",0.06502320200863165,"(0.5721194185018066, 0.6170722945477433, 0.5194401499104796)","[0, 9, 39, 594, 624, 1989]",-3.205698495351865
16,29,"[0, 9, 41]",0.07080726869526242,"(0.5721194185018066, 0.6170722945477433, 0.42788058149819347)","[0, 9, 41, 594, 626, 2050]",-2.78159944269433
17,33,"[0, 9, 55]",0.028679484645736168,"(0.5721194185018066, 0.6170722945477433, 0.3480934077571115)","[0, 9, 55, 594, 640, 2365]",-3.704400809884179
18,34,"[0, 9, 56]",0.05231846651572325,"(0.5721194185018066, 0.6170722945477433, 0.5210510273679134)","[0, 9, 56, 594, 641, 2380]",-4.663497391670957
19,37,"[0, 10, 15]",0.0034177268789790135,"(0.5721194185018066, 0.36675358827278676, 0.5721194185018066)","[0, 10, 15, 655, 660, 945]",-4.680872960829433
20,39,"[0, 10, 17]",0.05323975465751278,"(0.5721194185018066, 0.36675358827278676, 0.2750344806668674)","[0, 10, 17, 655, 662, 1054]",0.08712793134961139
21,40,"[0, 10, 20]",0.01005277064610842,"(0.5721194185018066, 0.36675358827278676, 0.5)","[0, 10, 20, 655, 665, 1210]",-1.5397550367852766
22,43,"[0, 10, 44]",0.05708141644027767,"(0.5721194185018066, 0.36675358827278676, 0.7188540855619996)","[0, 10, 44, 655, 689, 2134]",1.8352377414287764
23,45,"[0, 10, 49]",0.09082838758412931,"(0.5721194185018066, 0.36675358827278676, 0.5721194185018066)","[0, 10, 49, 655, 694, 2254]",0.7452526824056855
24,46,"[0, 10, 54]",0.08965788670890604,"(0.5721194185018066, 0.36675358827278676, 0.3914650240581)","[0, 10, 54, 655, 699, 2349]",5.46781632706316
25,47,"[0, 10, 58]",0.02262954513969181,"(0.5721194185018066, 0.36675358827278676, 0.42788058149819347)","[0, 10, 58, 655, 703, 2407]",-12.34162304782987
26,48,"[0, 10, 61]",0.042651967583189794,"(0.5721194185018066, 0.36675358827278676, 0.5)","[0, 10, 61, 655, 706, 2440]",-10.147948183090776
27,50,"[0, 12, 16]",2.3757888685544834e-05,"(0.5721194185018066, 0.5721194185018066, 0.5)","[0, 12, 16, 774, 778, 1000]",-0.40878193247024086
28,52,"[0, 12, 20]",0.022190374187813618,"(0.5721194185018066, 0.5721194185018066, 0.5)","[0, 12, 20, 774, 782, 1210]",-12.05015923427343
29,53,"[0, 12, 21]",0.034959271668479217,"(0.5721194185018066, 0.5721194185018066, 0.6671678470027086)","[0, 12, 21, 774, 783, 1260]",-2.108417308918174
30,54,"[0, 12, 37]",0.020324569176113687,"(0.5721194185018066, 0.5721194185018066, 0.5721194185018066)","[0, 12, 37, 774, 799, 1924]",-8.343505517957432
31,55,"[0, 12, 44]",0.0032176291230671104,"(0.5721194185018066, 0.5721194185018066, 0.7188540855619996)","[0, 12, 44, 774, 806, 2134]",-1.21512531752985
32,56,"[0, 12, 46]",0.00030615742469414665,"(0.5721194185018066, 0.5721194185018066, 0.4789489726320866)","[0, 12, 46, 774, 808, 2185]",0.429061203599602
33,57,"[0, 12, 66]",0.004284873436433157,"(0.5721194185018066, 0.5721194185018066, 0.6671678470027086)","[0, 12, 66, 774, 828, 2475]",-3.2510439514974614
34,58,"[0, 12, 67]",0.027826205625436418,"(0.5721194185018066, 0.5721194185018066, 0.5721194185018066)","[0, 12, 67, 774, 829, 2479]",-2.9954399516736814
35,59,"[0, 15, 16]",0.09881354610814522,"(0.5721194185018066, 0.5721194185018066, 0.5)","[0, 15, 16, 945, 946, 1000]",1.688613284070776
36,61,"[0, 15, 28]",0.10338254377135869,"(0.5721194185018066, 0.5721194185018066, 0.42788058149819347)","[0, 15, 28, 945, 958, 1582]",-0.8583987187973037
37,63,"[0, 15, 44]",0.022950255112887976,"(0.5721194185018066, 0.5721194185018066, 0.7188540855619996)","[0, 15, 44, 945, 974, 2134]",-1.36408214247545
38,64,"[0, 15, 46]",0.09544057892712332,"(0.5721194185018066, 0.5721194185018066, 0.4789489726320866)","[0, 15, 46, 945, 976, 2185]",-1.724792220148661
39,65,"[0, 15, 49]",0.03888838612314711,"(0.5721194185018066, 0.5721194185018066, 0.5721194185018066)","[0, 15, 49, 945, 979, 2254]",-2.834300968584868
40,67,"[0, 15, 54]",0.020479454172052058,"(0.5721194185018066, 0.5721194185018066, 0.3914650240581)","[0, 15, 54, 945, 984, 2349]",-0.25959273175087283
41,69,"[0, 15, 66]",0.021608965994761947,"(0.5721194185018066, 0.5721194185018066, 0.6671678470027086)","[0, 15, 66, 945, 996, 2475]",-1.9671316483995618
42,71,"[0, 16, 20]",0.02177229357718297,"(0.5721194185018066, 0.5, 0.5)","[0, 16, 20, 1000, 1004, 1210]",-5.661188818137591
