,0,1,2,3,4,5
0,3,"[0, 7, 17]",0.15605832387640498,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 7, 17, 679, 689, 1564]",-1.8176874094218078
1,5,"[0, 7, 24]",0.04804938291422268,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 7, 24, 679, 696, 2124]",1.9271761930871918
2,8,"[0, 7, 28]",0.048049382914222914,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 7, 28, 679, 700, 2422]",2.1848509839243135
3,10,"[0, 7, 36]",0.23641695449762795,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 7, 36, 679, 708, 2970]",6.639933402122665
4,11,"[0, 7, 37]",0.2364169544976281,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 7, 37, 679, 709, 3034]",13.80887230655825
5,13,"[0, 7, 53]",0.2364169544976281,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 7, 53, 679, 725, 3922]",9.668787800828678
6,14,"[0, 7, 54]",0.03690402993051259,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 7, 54, 679, 726, 3969]",0.25136483816082134
7,16,"[0, 7, 58]",0.23641695449762795,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000008)","[0, 7, 58, 679, 730, 4147]",16.06818559063803
8,17,"[0, 7, 59]",0.17289662968924369,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 7, 59, 679, 731, 4189]",-2.102018588253337
9,19,"[0, 7, 64]",0.23641695449762795,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 7, 64, 679, 736, 4384]",3.6399131669555693
10,20,"[0, 7, 66]",0.23641695449762765,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 7, 66, 679, 738, 4455]",12.282285778132799
11,21,"[0, 7, 76]",0.1560583238764048,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 7, 76, 679, 748, 4750]",-1.1170954037757355
12,23,"[0, 7, 78]",0.2364169544976279,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 7, 78, 679, 750, 4797]",15.287544384388031
13,27,"[0, 7, 96]",0.04804938291422333,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 7, 96, 679, 768, 5040]",3.069939310347767
14,29,"[0, 9, 20]",0.0865577692472484,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000002)","[0, 9, 20, 864, 875, 1810]",-4.007678237195538
15,32,"[0, 9, 25]",0.23641695449762765,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 9, 25, 864, 880, 2200]",10.044988249768558
