,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.0035496289831281683,"(0.5994667716479988, 0.591627181005661, 0.4547920758397687)","[0, 7, 28, 679, 700, 2422]",-1.6979092825516204
1,13,"[0, 7, 53]",0.002948599147390716,"(0.5994667716479988, 0.591627181005661, 0.5237054176833168)","[0, 7, 53, 679, 725, 3922]",-3.187362762277214
2,20,"[0, 7, 66]",0.0008151571386928848,"(0.5994667716479988, 0.591627181005661, 0.5138489142553224)","[0, 7, 66, 679, 738, 4455]",-1.8171278266253204
3,23,"[0, 7, 78]",0.0022998081053414066,"(0.5994667716479988, 0.591627181005661, 0.5515883276704256)","[0, 7, 78, 679, 750, 4797]",0.21801529502059935
4,27,"[0, 7, 96]",0.0052630566265295204,"(0.5994667716479988, 0.591627181005661, 0.5294552181668895)","[0, 7, 96, 679, 768, 5040]",-0.684967111473572
5,35,"[0, 9, 36]",0.0005152669994671011,"(0.5994667716479988, 0.5407130029838411, 0.38885814770541544)","[0, 9, 36, 864, 891, 2970]",-3.0389920563960757
6,39,"[0, 9, 53]",0.0004898153292426669,"(0.5994667716479988, 0.5407130029838411, 0.5237054176833168)","[0, 9, 53, 864, 908, 3922]",-7.260451060323234
7,43,"[0, 9, 61]",0.0037379409450407236,"(0.5994667716479988, 0.5407130029838411, 0.6721084326266632)","[0, 9, 61, 864, 916, 4270]",-1.014664659489835
8,48,"[0, 9, 83]",0.01282136580093333,"(0.5994667716479988, 0.5407130029838411, 0.5626694899933518)","[0, 9, 83, 864, 938, 4897]",-3.1314857503244475
9,59,"[0, 11, 28]",0.018415418872466484,"(0.5994667716479988, 0.5191332029503581, 0.4547920758397687)","[0, 11, 28, 1045, 1062, 2422]",-3.9868841302896527
10,65,"[0, 11, 53]",0.0053806692657753325,"(0.5994667716479988, 0.5191332029503581, 0.5237054176833168)","[0, 11, 53, 1045, 1087, 3922]",-2.600108934565151
11,68,"[0, 11, 75]",0.055007228753822045,"(0.5994667716479988, 0.5191332029503581, 0.7466344838647536)","[0, 11, 75, 1045, 1109, 4725]",-0.932519204056252
12,86,"[0, 12, 70]",0.01562567434396814,"(0.5994667716479988, 0.4790027770495461, 0.5740557572029015)","[0, 12, 70, 1134, 1192, 4585]",-1.0148622608070834
13,89,"[0, 12, 77]",0.0039475415073223375,"(0.5994667716479988, 0.4790027770495461, 0.28570642633370263)","[0, 12, 77, 1134, 1199, 4774]",-1.5128627857681982
14,90,"[0, 12, 78]",0.010551037862944868,"(0.5994667716479988, 0.4790027770495461, 0.5515883276704256)","[0, 12, 78, 1134, 1200, 4797]",-0.8808629011753073
15,91,"[0, 12, 81]",0.00016936906407160436,"(0.5994667716479988, 0.4790027770495461, 0.6141667433196215)","[0, 12, 81, 1134, 1203, 4860]",-1.6378089707193197
16,96,"[0, 12, 92]",0.000258550064170486,"(0.5994667716479988, 0.4790027770495461, 0.39599054587261223)","[0, 12, 92, 1134, 1214, 5014]",-1.8352392147137166
17,105,"[0, 14, 35]",0.0037103976696007614,"(0.5994667716479988, 0.7127045715454212, 0.8006839799674843)","[0, 14, 35, 1309, 1330, 2905]",-2.984537600787135
18,108,"[0, 14, 44]",0.0005610197040966315,"(0.5994667716479988, 0.7127045715454212, 0.43187300688286623)","[0, 14, 44, 1309, 1339, 3454]",-1.445825663005826
19,118,"[0, 14, 78]",0.0016969045699582873,"(0.5994667716479988, 0.7127045715454212, 0.5515883276704256)","[0, 14, 78, 1309, 1373, 4797]",-1.48707363493215
20,120,"[0, 14, 96]",0.00561258401351728,"(0.5994667716479988, 0.7127045715454212, 0.5294552181668895)","[0, 14, 96, 1309, 1391, 5040]",-3.6983886225288565
21,121,"[0, 14, 99]",0.0047004586309834,"(0.5994667716479988, 0.7127045715454212, 0.7826866330680989)","[0, 14, 99, 1309, 1394, 5049]",-4.242170700338903
22,137,"[0, 16, 76]",0.006920814376684523,"(0.5994667716479988, 0.3536132980286578, 0.6783647714066526)","[0, 16, 76, 1480, 1540, 4750]",-2.871316939163556
23,145,"[0, 17, 19]",0.001978891233139806,"(0.5994667716479988, 0.39571778680033676, 0.493879867794544)","[0, 17, 19, 1564, 1566, 1729]",-3.2630436578071773
24,148,"[0, 17, 25]",0.00010327665761092472,"(0.5994667716479988, 0.39571778680033676, 0.47803872974083467)","[0, 17, 25, 1564, 1572, 2200]",-1.9487125384075483
25,160,"[0, 17, 70]",0.0011470564342322925,"(0.5994667716479988, 0.39571778680033676, 0.5740557572029015)","[0, 17, 70, 1564, 1617, 4585]",-1.1684021631864887
26,174,"[0, 19, 48]",0.006803085473163294,"(0.5994667716479988, 0.493879867794544, 0.5866686654031879)","[0, 19, 48, 1729, 1758, 3672]",-0.7705266810625506
27,177,"[0, 19, 56]",0.002419948984551633,"(0.5994667716479988, 0.493879867794544, 0.5418241961372514)","[0, 19, 56, 1729, 1766, 4060]",-3.8527153912255763
28,181,"[0, 19, 76]",0.008488194482024758,"(0.5994667716479988, 0.493879867794544, 0.6783647714066526)","[0, 19, 76, 1729, 1786, 4750]",-0.5655058403703777
29,183,"[0, 19, 81]",0.007601454703883376,"(0.5994667716479988, 0.493879867794544, 0.6141667433196215)","[0, 19, 81, 1729, 1791, 4860]",-2.612199208891255
30,184,"[0, 19, 83]",0.006892961710078176,"(0.5994667716479988, 0.493879867794544, 0.5626694899933518)","[0, 19, 83, 1729, 1793, 4897]",-3.0813188814372445
31,203,"[0, 20, 74]",0.00024074634713172667,"(0.5994667716479988, 0.41425223054278737, 0.8026894732416872)","[0, 20, 74, 1810, 1864, 4699]",-7.813772367492902
32,204,"[0, 20, 76]",0.004168007199448584,"(0.5994667716479988, 0.41425223054278737, 0.6783647714066526)","[0, 20, 76, 1810, 1866, 4750]",-6.521076592340126
33,207,"[0, 20, 88]",0.003700627035758449,"(0.5994667716479988, 0.41425223054278737, 0.374123836662025)","[0, 20, 88, 1810, 1878, 4972]",-6.760553332669417
34,208,"[0, 20, 92]",0.008239134799192877,"(0.5994667716479988, 0.41425223054278737, 0.39599054587261223)","[0, 20, 92, 1810, 1882, 5014]",-7.8064683278269325
35,211,"[0, 20, 96]",0.015062085543425436,"(0.5994667716479988, 0.41425223054278737, 0.5294552181668895)","[0, 20, 96, 1810, 1886, 5040]",-6.173244788456149
36,212,"[0, 20, 98]",0.0014535695784522484,"(0.5994667716479988, 0.41425223054278737, 0.4665308603455541)","[0, 20, 98, 1810, 1888, 5047]",-8.029446772555067
37,218,"[0, 23, 44]",0.05888676278847108,"(0.5994667716479988, 0.7094109584864708, 0.43187300688286623)","[0, 23, 44, 2047, 2068, 3454]",2.4298801610779215
38,220,"[0, 23, 56]",0.002903428547171055,"(0.5994667716479988, 0.7094109584864708, 0.5418241961372514)","[0, 23, 56, 2047, 2080, 4060]",-1.5707359638600167
39,224,"[0, 23, 66]",0.004874671580373307,"(0.5994667716479988, 0.7094109584864708, 0.5138489142553224)","[0, 23, 66, 2047, 2090, 4455]",-2.0240610658893274
40,227,"[0, 23, 74]",7.118266840056704e-05,"(0.5994667716479988, 0.7094109584864708, 0.8026894732416872)","[0, 23, 74, 2047, 2098, 4699]",-1.1910880588761117
41,239,"[0, 24, 35]",0.0066271227899739275,"(0.5994667716479988, 0.454780622621026, 0.8006839799674843)","[0, 24, 35, 2124, 2135, 2905]",-5.184120888957697
42,240,"[0, 24, 37]",0.0007817814933052395,"(0.5994667716479988, 0.454780622621026, 0.7156672843838654)","[0, 24, 37, 2124, 2137, 3034]",-1.8844872499450958
43,246,"[0, 24, 65]",0.000443245851687628,"(0.5994667716479988, 0.454780622621026, 0.23994668619864018)","[0, 24, 65, 2124, 2165, 4420]",-1.5081208247345117
44,249,"[0, 24, 75]",0.002165296546696234,"(0.5994667716479988, 0.454780622621026, 0.7466344838647536)","[0, 24, 75, 2124, 2175, 4725]",-2.807442347941457
45,250,"[0, 24, 76]",0.006790262794048388,"(0.5994667716479988, 0.454780622621026, 0.6783647714066526)","[0, 24, 76, 2124, 2176, 4750]",-6.438830079063379
46,251,"[0, 24, 77]",0.01348100874210047,"(0.5994667716479988, 0.454780622621026, 0.28570642633370263)","[0, 24, 77, 2124, 2177, 4774]",-0.579391549306127
47,253,"[0, 24, 83]",0.015409490857189533,"(0.5994667716479988, 0.454780622621026, 0.5626694899933518)","[0, 24, 83, 2124, 2183, 4897]",-0.9575415732425476
48,261,"[0, 25, 44]",0.030620566519024773,"(0.5994667716479988, 0.47803872974083467, 0.43187300688286623)","[0, 25, 44, 2200, 2219, 3454]",-0.2944907970963122
49,278,"[0, 26, 35]",0.0018290889075131909,"(0.5994667716479988, 0.2207540799558168, 0.8006839799674843)","[0, 26, 35, 2275, 2284, 2905]",-2.0525520413707508
50,282,"[0, 26, 44]",0.005264933952016349,"(0.5994667716479988, 0.2207540799558168, 0.43187300688286623)","[0, 26, 44, 2275, 2293, 3454]",-2.823187491838549
51,291,"[0, 26, 73]",0.0069388441617001485,"(0.5994667716479988, 0.2207540799558168, 0.5887973844286603)","[0, 26, 73, 2275, 2322, 4672]",-3.5662601371575207
52,304,"[0, 28, 57]",0.0014801198180047056,"(0.5994667716479988, 0.4547920758397687, 0.5963975625345983)","[0, 28, 57, 2422, 2451, 4104]",-2.0112023908442893
53,307,"[0, 28, 76]",0.00010160307556817124,"(0.5994667716479988, 0.4547920758397687, 0.6783647714066526)","[0, 28, 76, 2422, 2470, 4750]",-1.0295811841809908
54,309,"[0, 28, 92]",0.0003907865913223321,"(0.5994667716479988, 0.4547920758397687, 0.39599054587261223)","[0, 28, 92, 2422, 2486, 5014]",-1.1765264595142213
55,314,"[0, 31, 48]",0.00018058717922136657,"(0.5994667716479988, 0.5316288314666624, 0.5866686654031879)","[0, 31, 48, 2635, 2652, 3672]",-4.558595374619916
56,319,"[0, 31, 75]",0.00015230213235503884,"(0.5994667716479988, 0.5316288314666624, 0.7466344838647536)","[0, 31, 75, 2635, 2679, 4725]",-2.950293697111089
57,321,"[0, 31, 81]",0.0016143526615910455,"(0.5994667716479988, 0.5316288314666624, 0.6141667433196215)","[0, 31, 81, 2635, 2685, 4860]",-6.227339795994457
58,332,"[0, 35, 41]",0.013032385502621997,"(0.5994667716479988, 0.8006839799674843, 0.31669571876086233)","[0, 35, 41, 2905, 2911, 3280]",-0.8419520228195658
59,333,"[0, 35, 44]",0.048365323480865224,"(0.5994667716479988, 0.8006839799674843, 0.43187300688286623)","[0, 35, 44, 2905, 2914, 3454]",-4.13884498150032
60,334,"[0, 35, 54]",0.005287921660238372,"(0.5994667716479988, 0.8006839799674843, 0.5440820097924062)","[0, 35, 54, 2905, 2924, 3969]",-1.980652581449931
61,336,"[0, 35, 59]",0.013629796268898984,"(0.5994667716479988, 0.8006839799674843, 0.7706838763346582)","[0, 35, 59, 2905, 2929, 4189]",-0.8015527398268851
62,339,"[0, 35, 74]",0.013559824920914385,"(0.5994667716479988, 0.8006839799674843, 0.8026894732416872)","[0, 35, 74, 2905, 2944, 4699]",-4.295508306441413
63,349,"[0, 36, 41]",0.0028916148363631712,"(0.5994667716479988, 0.38885814770541544, 0.31669571876086233)","[0, 36, 41, 2970, 2975, 3280]",-0.4289958050273981
64,351,"[0, 36, 44]",0.021842901496970234,"(0.5994667716479988, 0.38885814770541544, 0.43187300688286623)","[0, 36, 44, 2970, 2978, 3454]",-0.8252731244270457
65,354,"[0, 36, 56]",0.0028976230944808687,"(0.5994667716479988, 0.38885814770541544, 0.5418241961372514)","[0, 36, 56, 2970, 2990, 4060]",-3.589187369846953
66,383,"[0, 37, 78]",0.00012544200607224074,"(0.5994667716479988, 0.7156672843838654, 0.5515883276704256)","[0, 37, 78, 3034, 3075, 4797]",0.03720056890162482
67,390,"[0, 37, 97]",0.0021379530147613624,"(0.5994667716479988, 0.7156672843838654, 0.5137194082804102)","[0, 37, 97, 3034, 3094, 5044]",-4.6914900665796
68,396,"[0, 41, 75]",0.0009533254082917169,"(0.5994667716479988, 0.31669571876086233, 0.7466344838647536)","[0, 41, 75, 3280, 3314, 4725]",-3.709262818432947
69,401,"[0, 41, 88]",0.001705907429547223,"(0.5994667716479988, 0.31669571876086233, 0.374123836662025)","[0, 41, 88, 3280, 3327, 4972]",-0.756753225818521
70,403,"[0, 41, 94]",0.002752295345552564,"(0.5994667716479988, 0.31669571876086233, 0.3190455218379965)","[0, 41, 94, 3280, 3333, 5029]",-1.7532896443364328
71,409,"[0, 42, 65]",0.0004637993383103056,"(0.5994667716479988, 0.4532204595237587, 0.23994668619864018)","[0, 42, 65, 3339, 3362, 4420]",-1.3251075679292557
72,413,"[0, 42, 81]",0.0029699454658588796,"(0.5994667716479988, 0.4532204595237587, 0.6141667433196215)","[0, 42, 81, 3339, 3378, 4860]",-1.0759749011305395
73,415,"[0, 42, 90]",0.003962704054428108,"(0.5994667716479988, 0.4532204595237587, 0.4548597596874628)","[0, 42, 90, 3339, 3387, 4995]",-2.5318675905365837
74,425,"[0, 43, 73]",0.004151131887632045,"(0.5994667716479988, 0.769806090133085, 0.5887973844286603)","[0, 43, 73, 3397, 3427, 4672]",-1.7508188545057486
75,429,"[0, 43, 81]",0.0014345325093776617,"(0.5994667716479988, 0.769806090133085, 0.6141667433196215)","[0, 43, 81, 3397, 3435, 4860]",-0.3048399945002416
76,431,"[0, 43, 87]",0.002433323849707922,"(0.5994667716479988, 0.769806090133085, 0.7229529842555141)","[0, 43, 87, 3397, 3441, 4959]",-5.005002110678657
77,437,"[0, 44, 54]",0.00249513214069146,"(0.5994667716479988, 0.43187300688286623, 0.5440820097924062)","[0, 44, 54, 3454, 3464, 3969]",-3.002811651253827
78,438,"[0, 44, 58]",0.010825481646204654,"(0.5994667716479988, 0.43187300688286623, 0.6328259268695341)","[0, 44, 58, 3454, 3468, 4147]",-2.5627115127672937
79,443,"[0, 44, 76]",0.014952834567994993,"(0.5994667716479988, 0.43187300688286623, 0.6783647714066526)","[0, 44, 76, 3454, 3486, 4750]",-1.2326048406388956
80,449,"[0, 44, 99]",0.006660159095836291,"(0.5994667716479988, 0.43187300688286623, 0.7826866330680989)","[0, 44, 99, 3454, 3509, 5049]",-3.4301452853611245
81,455,"[0, 48, 65]",0.0006439155772751072,"(0.5994667716479988, 0.5866686654031879, 0.23994668619864018)","[0, 48, 65, 3672, 3689, 4420]",-3.65525681691758
82,460,"[0, 48, 81]",0.0006968665808231853,"(0.5994667716479988, 0.5866686654031879, 0.6141667433196215)","[0, 48, 81, 3672, 3705, 4860]",-2.1997523775534944
83,466,"[0, 48, 99]",0.013626593780757075,"(0.5994667716479988, 0.5866686654031879, 0.7826866330680989)","[0, 48, 99, 3672, 3723, 5049]",-2.313088453818061
84,467,"[0, 53, 59]",0.0034063085255155254,"(0.5994667716479988, 0.5237054176833168, 0.7706838763346582)","[0, 53, 59, 3922, 3928, 4189]",-4.138095693320992
85,471,"[0, 53, 77]",0.009501790498340747,"(0.5994667716479988, 0.5237054176833168, 0.28570642633370263)","[0, 53, 77, 3922, 3946, 4774]",-4.490546818211136
86,473,"[0, 53, 81]",0.005976561293873993,"(0.5994667716479988, 0.5237054176833168, 0.6141667433196215)","[0, 53, 81, 3922, 3950, 4860]",-2.156130211004424
87,475,"[0, 53, 88]",0.00029998534327551555,"(0.5994667716479988, 0.5237054176833168, 0.374123836662025)","[0, 53, 88, 3922, 3957, 4972]",-3.13385357855757
88,477,"[0, 53, 92]",0.00012645949760809708,"(0.5994667716479988, 0.5237054176833168, 0.39599054587261223)","[0, 53, 92, 3922, 3961, 5014]",-2.6449251909838196
89,480,"[0, 53, 97]",0.005299289355448824,"(0.5994667716479988, 0.5237054176833168, 0.5137194082804102)","[0, 53, 97, 3922, 3966, 5044]",-4.982616155360473
90,487,"[0, 54, 76]",0.024638912247124035,"(0.5994667716479988, 0.5440820097924062, 0.6783647714066526)","[0, 54, 76, 3969, 3991, 4750]",-0.3131766582083628
91,489,"[0, 54, 83]",0.006823424413711478,"(0.5994667716479988, 0.5440820097924062, 0.5626694899933518)","[0, 54, 83, 3969, 3998, 4897]",-0.41017650854457166
92,493,"[0, 54, 92]",0.018916109464037878,"(0.5994667716479988, 0.5440820097924062, 0.39599054587261223)","[0, 54, 92, 3969, 4007, 5014]",-1.0708728485561245
93,494,"[0, 54, 96]",0.012421099148570579,"(0.5994667716479988, 0.5440820097924062, 0.5294552181668895)","[0, 54, 96, 3969, 4011, 5040]",-1.8782275637758552
94,495,"[0, 56, 58]",9.26426228312354e-05,"(0.5994667716479988, 0.5418241961372514, 0.6328259268695341)","[0, 56, 58, 4060, 4062, 4147]",-1.6413157047631017
95,498,"[0, 56, 65]",0.00019458923539380775,"(0.5994667716479988, 0.5418241961372514, 0.23994668619864018)","[0, 56, 65, 4060, 4069, 4420]",-4.021349583574659
96,499,"[0, 56, 70]",0.00515455121704457,"(0.5994667716479988, 0.5418241961372514, 0.5740557572029015)","[0, 56, 70, 4060, 4074, 4585]",-3.903932147765113
97,502,"[0, 56, 77]",0.009681601112405973,"(0.5994667716479988, 0.5418241961372514, 0.28570642633370263)","[0, 56, 77, 4060, 4081, 4774]",-1.6625922018166523
98,505,"[0, 56, 83]",0.01656931248584157,"(0.5994667716479988, 0.5418241961372514, 0.5626694899933518)","[0, 56, 83, 4060, 4087, 4897]",-0.4396767812728264
99,509,"[0, 57, 65]",0.0019810168946604663,"(0.5994667716479988, 0.5963975625345983, 0.23994668619864018)","[0, 57, 65, 4104, 4112, 4420]",-2.807070526178851
100,514,"[0, 57, 83]",0.0007645130267222935,"(0.5994667716479988, 0.5963975625345983, 0.5626694899933518)","[0, 57, 83, 4104, 4130, 4897]",-2.463169148206525
101,525,"[0, 58, 81]",0.0010789279366379989,"(0.5994667716479988, 0.6328259268695341, 0.6141667433196215)","[0, 58, 81, 4147, 4170, 4860]",-1.1471562259426875
102,531,"[0, 58, 98]",0.0028872059171422292,"(0.5994667716479988, 0.6328259268695341, 0.4665308603455541)","[0, 58, 98, 4147, 4187, 5047]",-5.97163565524772
103,533,"[0, 59, 65]",0.004560369108528536,"(0.5994667716479988, 0.7706838763346582, 0.23994668619864018)","[0, 59, 65, 4189, 4195, 4420]",-4.063483106814571
104,534,"[0, 59, 70]",0.012608323965473971,"(0.5994667716479988, 0.7706838763346582, 0.5740557572029015)","[0, 59, 70, 4189, 4200, 4585]",-1.9425279099253778
105,536,"[0, 59, 75]",0.002984459161162297,"(0.5994667716479988, 0.7706838763346582, 0.7466344838647536)","[0, 59, 75, 4189, 4205, 4725]",-3.0688313775578244
106,551,"[0, 61, 78]",0.0016856468736959063,"(0.5994667716479988, 0.6721084326266632, 0.5515883276704256)","[0, 61, 78, 4270, 4287, 4797]",-0.6905134310512757
107,552,"[0, 61, 83]",0.0002551198155906646,"(0.5994667716479988, 0.6721084326266632, 0.5626694899933518)","[0, 61, 83, 4270, 4292, 4897]",-1.6888450817061003
